"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2007";;;;;"2008";;;;;"2009"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"5212253";"Lagoa Santa (GO)";"-";"-";"-";"200";"-";"-";"-";"-";"230";"-";"-";"-";"-";"200";"-"
"MU";"5212303";"Leopoldo de Bulhões (GO)";"-";"-";"20";"600";"4000";"-";"-";"19";"700";"4200";"-";"-";"20";"550";"4500"
"MU";"5212501";"Luziânia (GO)";"-";"-";"150";"17000";"35000";"-";"3040";"150";"20000";"32000";"-";"980";"150";"15000";"35000"
"MU";"5212600";"Mairipotaba (GO)";"-";"-";"-";"1330";"2100";"-";"-";"-";"1400";"2100";"-";"-";"-";"1800";"2200"
"MU";"5212709";"Mambaí (GO)";"-";"-";"60";"320";"-";"-";"-";"60";"400";"-";"-";"-";"60";"280";"-"
"MU";"5212808";"Mara Rosa (GO)";"-";"-";"22";"2000";"-";"-";"-";"18";"800";"-";"-";"-";"15";"800";"-"
"MU";"5212907";"Marzagão (GO)";"-";"-";"-";"180";"-";"-";"-";"-";"180";"-";"-";"-";"-";"150";"-"
"MU";"5212956";"Matrinchã (GO)";"-";"-";"-";"350";"215";"-";"-";"-";"120";"540";"-";"-";"-";"400";"300"
"MU";"5213004";"Maurilândia (GO)";"-";"-";"9000";"2500";"6000";"-";"-";"10200";"1500";"4500";"-";"-";"9550";"600";"4000"
"MU";"5213053";"Mimoso de Goiás (GO)";"-";"-";"15";"300";"3500";"-";"-";"15";"500";"4500";"-";"-";"15";"400";"5700"
"MU";"5213087";"Minaçu (GO)";"-";"-";"30";"1200";"-";"-";"-";"50";"600";"-";"-";"-";"10";"700";"-"
"MU";"5213103";"Mineiros (GO)";"-";"13974";"35";"45000";"118000";"-";"7000";"6535";"48000";"100000";"-";"6160";"2000";"43000";"100000"
"MU";"5213400";"Moiporá (GO)";"-";"-";"-";"140";"-";"-";"-";"-";"140";"-";"-";"-";"-";"150";"-"
"MU";"5213509";"Monte Alegre de Goiás (GO)";"-";"-";"110";"1850";"-";"-";"-";"110";"2000";"-";"-";"-";"110";"1100";"-"
"MU";"5213707";"Montes Claros de Goiás (GO)";"-";"255";"20";"300";"8000";"-";"-";"12";"800";"8100";"-";"-";"12";"800";"9000"
"MU";"5213756";"Montividiu (GO)";"-";"6540";"-";"23000";"89000";"-";"7500";"3200";"40000";"92000";"-";"4200";"7400";"45500";"95000"
"MU";"5213772";"Montividiu do Norte (GO)";"-";"-";"15";"600";"-";"-";"-";"10";"600";"-";"-";"-";"5";"700";"-"
"MU";"5213806";"Morrinhos (GO)";"-";"1445";"-";"3000";"28000";"-";"950";"9700";"4000";"22000";"-";"500";"9700";"4500";"22000"
"MU";"5213855";"Morro Agudo de Goiás (GO)";"-";"-";"100";"230";"-";"-";"-";"100";"300";"-";"-";"-";"100";"300";"-"
"MU";"5213905";"Mossâmedes (GO)";"-";"-";"5";"900";"250";"-";"-";"735";"900";"250";"-";"-";"735";"1000";"250"
"MU";"5214002";"Mozarlândia (GO)";"-";"-";"-";"250";"-";"-";"-";"-";"250";"-";"-";"-";"-";"300";"-"
"MU";"5214051";"Mundo Novo (GO)";"-";"-";"60";"1000";"250";"-";"-";"60";"1000";"250";"-";"-";"60";"1200";"300"
"MU";"5214101";"Mutunópolis (GO)";"-";"-";"10";"500";"800";"-";"-";"20";"800";"600";"-";"-";"10";"1000";"600"
"MU";"5214408";"Nazário (GO)";"-";"-";"700";"1200";"200";"-";"-";"2316";"1500";"150";"-";"-";"2316";"2000";"300"
"MU";"5214507";"Nerópolis (GO)";"-";"-";"-";"150";"120";"-";"-";"-";"170";"100";"-";"-";"-";"200";"120"
"MU";"5214606";"Niquelândia (GO)";"-";"-";"90";"5000";"20000";"-";"-";"80";"6000";"22000";"-";"-";"75";"5000";"20000"
"MU";"5214705";"Nova América (GO)";"-";"-";"500";"300";"-";"-";"-";"500";"250";"-";"-";"-";"500";"250";"-"
"MU";"5214804";"Nova Aurora (GO)";"-";"-";"120";"150";"-";"-";"-";"120";"150";"-";"-";"-";"120";"75";"-"
"MU";"5214838";"Nova Crixás (GO)";"-";"-";"-";"600";"300";"-";"-";"-";"600";"300";"-";"-";"-";"700";"300"
"MU";"5214861";"Nova Glória (GO)";"-";"-";"9650";"450";"-";"-";"-";"9650";"400";"-";"-";"-";"9650";"400";"-"
"MU";"5214879";"Nova Iguaçu de Goiás (GO)";"-";"-";"5";"400";"-";"-";"-";"5";"300";"-";"-";"-";"5";"200";"-"
"MU";"5214903";"Nova Roma (GO)";"-";"-";"220";"1400";"-";"-";"-";"220";"1500";"-";"-";"-";"220";"800";"-"
"MU";"5215009";"Nova Veneza (GO)";"-";"-";"305";"400";"40";"-";"-";"305";"600";"40";"-";"-";"305";"600";"80"
"MU";"5215207";"Novo Brasil (GO)";"-";"-";"10";"350";"-";"-";"-";"15";"350";"-";"-";"-";"15";"400";"-"
"MU";"5215231";"Novo Gama (GO)";"-";"-";"25";"100";"-";"-";"-";"25";"120";"-";"-";"-";"25";"200";"-"
"MU";"5215256";"Novo Planalto (GO)";"-";"-";"10";"800";"900";"-";"-";"20";"700";"600";"-";"-";"10";"800";"600"
"MU";"5215306";"Orizona (GO)";"-";"-";"200";"4065";"22000";"-";"-";"210";"4040";"23000";"-";"-";"280";"4500";"23000"
"MU";"5215405";"Ouro Verde de Goiás (GO)";"-";"-";"20";"1000";"100";"-";"-";"20";"900";"90";"-";"-";"20";"1000";"150"
"MU";"5215504";"Ouvidor (GO)";"-";"-";"80";"350";"400";"-";"-";"80";"250";"400";"-";"-";"30";"300";"250"
"MU";"5215603";"Padre Bernardo (GO)";"-";"-";"90";"1200";"10000";"-";"-";"90";"1700";"11000";"-";"-";"90";"1800";"15300"
"MU";"5215652";"Palestina de Goiás (GO)";"-";"-";"-";"2500";"2500";"-";"-";"-";"2900";"2600";"-";"-";"-";"3000";"6600"
"MU";"5215702";"Palmeiras de Goiás (GO)";"-";"1520";"200";"7000";"3750";"-";"2000";"200";"5500";"9000";"-";"804";"446";"1735";"14030"
"MU";"5215801";"Palmelo (GO)";"-";"-";"-";"120";"300";"-";"-";"-";"150";"250";"-";"-";"-";"150";"250"
"MU";"5215900";"Palminópolis (GO)";"-";"-";"110";"800";"500";"-";"-";"110";"700";"700";"-";"-";"110";"700";"700"
"MU";"5216007";"Panamá (GO)";"-";"860";"650";"1120";"3900";"-";"920";"650";"1245";"3500";"-";"978";"1000";"1070";"3400"
"MU";"5216304";"Paranaiguara (GO)";"-";"-";"0";"200";"400";"-";"-";"5000";"250";"650";"-";"-";"9200";"100";"500"
"MU";"5216403";"Paraúna (GO)";"-";"3000";"100";"10000";"51000";"-";"2000";"100";"15000";"55000";"-";"1430";"7550";"11000";"62000"
"MU";"5216452";"Perolândia (GO)";"-";"2816";"-";"6000";"35000";"-";"5400";"700";"18000";"50000";"-";"4380";"700";"22900";"56500"
"MU";"5216809";"Petrolina de Goiás (GO)";"-";"-";"-";"3500";"250";"-";"-";"-";"3600";"250";"-";"-";"-";"2000";"200"
"MU";"5216908";"Pilar de Goiás (GO)";"-";"-";"20";"550";"-";"-";"-";"20";"500";"-";"-";"-";"20";"400";"-"
"MU";"5217104";"Piracanjuba (GO)";"-";"420";"-";"2150";"50500";"-";"440";"-";"7500";"50500";"-";"500";"-";"4000";"35000"
"MU";"5217203";"Piranhas (GO)";"-";"-";"10";"471";"150";"-";"-";"10";"300";"650";"-";"-";"9";"650";"58"
"MU";"5217302";"Pirenópolis (GO)";"-";"-";"-";"3500";"900";"-";"-";"-";"3600";"500";"-";"-";"-";"4000";"600"
"MU";"5217401";"Pires do Rio (GO)";"-";"-";"-";"700";"4000";"-";"-";"-";"750";"4500";"-";"-";"-";"600";"3000"
"MU";"5217609";"Planaltina (GO)";"-";"-";"36";"4500";"8000";"-";"-";"36";"4600";"9500";"-";"-";"36";"4800";"9000"
"MU";"5217708";"Pontalina (GO)";"-";"-";"-";"1150";"16850";"-";"-";"400";"2500";"16850";"-";"-";"3500";"1000";"10000"
"MU";"5218003";"Porangatu (GO)";"-";"-";"30";"1700";"1600";"-";"-";"50";"1000";"1700";"-";"-";"20";"1200";"1800"
"MU";"5218052";"Porteirão (GO)";"-";"-";"20000";"3500";"12600";"-";"-";"21500";"3000";"10000";"-";"-";"25000";"2000";"11500"
"MU";"5218102";"Portelândia (GO)";"-";"400";"-";"5500";"22000";"-";"1200";"-";"7000";"20000";"-";"1210";"350";"11600";"30000"
"MU";"5218300";"Posse (GO)";"-";"-";"500";"2300";"-";"-";"-";"500";"2400";"-";"-";"-";"200";"2000";"-"
"MU";"5218391";"Professor Jamil (GO)";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-"
"MU";"5218508";"Quirinópolis (GO)";"-";"-";"9000";"6000";"10000";"-";"-";"25000";"4500";"20000";"-";"-";"38400";"4500";"21000"
"MU";"5218607";"Rialma (GO)";"-";"-";"4800";"400";"150";"-";"-";"4800";"350";"-";"-";"-";"4800";"350";"-"
"MU";"5218706";"Rianápolis (GO)";"-";"-";"1050";"300";"450";"-";"-";"1050";"300";"-";"-";"-";"1050";"300";"-"
"MU";"5218789";"Rio Quente (GO)";"-";"-";"-";"150";"180";"-";"-";"-";"150";"430";"-";"-";"-";"110";"290"
"MU";"5218805";"Rio Verde (GO)";"-";"2800";"3210";"77000";"230000";"-";"3500";"6700";"85000";"235000";"-";"3830";"9180";"95330";"245000"
"MU";"5218904";"Rubiataba (GO)";"-";"-";"6800";"900";"-";"-";"-";"7000";"800";"-";"-";"-";"7000";"900";"-"
"MU";"5219001";"Sanclerlândia (GO)";"-";"-";"5";"1400";"-";"-";"-";"47";"1400";"-";"-";"-";"45";"1500";"-"
"MU";"5219100";"Santa Bárbara de Goiás (GO)";"-";"-";"301";"1800";"200";"-";"-";"562";"2000";"250";"-";"-";"562";"2500";"300"
"MU";"5219209";"Santa Cruz de Goiás (GO)";"-";"-";"-";"700";"9000";"-";"-";"80";"700";"9000";"-";"-";"90";"500";"9000"
"MU";"5219258";"Santa Fé de Goiás (GO)";"-";"250";"20";"100";"250";"-";"250";"20";"100";"250";"-";"-";"20";"120";"250"
"MU";"5219308";"Santa Helena de Goiás (GO)";"-";"450";"25000";"11000";"30000";"-";"300";"30000";"10100";"33000";"-";"200";"36000";"4090";"39000"
"MU";"5219357";"Santa Isabel (GO)";"-";"-";"4150";"850";"350";"-";"-";"4150";"450";"-";"-";"-";"4150";"450";"-"
"MU";"5219407";"Santa Rita do Araguaia (GO)";"-";"-";"-";"3800";"4000";"-";"-";"-";"1600";"4500";"-";"-";"-";"1200";"4500"
"MU";"5219456";"Santa Rita do Novo Destino (GO)";"-";"-";"2440";"1200";"900";"-";"-";"2500";"1250";"1000";"-";"-";"2800";"1300";"1100"
"MU";"5219506";"Santa Rosa de Goiás (GO)";"-";"-";"-";"350";"200";"-";"-";"-";"300";"200";"-";"-";"-";"320";"260"
"MU";"5219605";"Santa Tereza de Goiás (GO)";"-";"-";"15";"500";"300";"-";"-";"20";"500";"300";"-";"-";"10";"400";"400"
"MU";"5219704";"Santa Terezinha de Goiás (GO)";"-";"-";"13";"900";"-";"-";"-";"10";"1000";"-";"-";"-";"10";"600";"-"
"MU";"5219712";"Santo Antônio da Barra (GO)";"-";"-";"-";"2000";"5000";"-";"630";"700";"2500";"4000";"-";"-";"2500";"3000";"4200"
"MU";"5219738";"Santo Antônio de Goiás (GO)";"-";"-";"946";"850";"250";"-";"-";"965";"1000";"250";"-";"-";"965";"1500";"200"
"MU";"5219753";"Santo Antônio do Descoberto (GO)";"-";"-";"30";"1500";"3000";"-";"-";"30";"1800";"3200";"-";"-";"30";"1500";"3500"
"MU";"5219803";"São Domingos (GO)";"-";"-";"100";"4500";"200";"-";"-";"100";"4000";"200";"-";"-";"100";"1100";"200"
"MU";"5219902";"São Francisco de Goiás (GO)";"-";"-";"-";"350";"150";"-";"-";"-";"300";"-";"-";"-";"-";"280";"-"
"MU";"5220009";"São João d'Aliança (GO)";"-";"-";"70";"8500";"20000";"-";"-";"70";"9000";"21000";"-";"-";"70";"9000";"18200"
"MU";"5220058";"São João da Paraúna (GO)";"-";"400";"-";"1800";"2000";"-";"-";"-";"2000";"2000";"-";"-";"-";"1500";"2800"
"MU";"5220108";"São Luís de Montes Belos (GO)";"-";"-";"-";"500";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-"
"MU";"5220157";"São Luiz do Norte (GO)";"-";"-";"5650";"470";"3600";"-";"-";"6800";"300";"800";"-";"-";"8870";"200";"500"
"MU";"5220207";"São Miguel do Araguaia (GO)";"-";"-";"10";"500";"1000";"-";"-";"30";"600";"800";"-";"-";"10";"500";"1400"
"MU";"5220264";"São Miguel do Passa Quatro (GO)";"-";"-";"15";"1800";"10000";"-";"-";"14";"2150";"11000";"-";"-";"15";"2500";"11000"
"MU";"5220280";"São Patrício (GO)";"-";"-";"2000";"500";"-";"-";"-";"2000";"400";"-";"-";"-";"2000";"400";"-"
"MU";"5220405";"São Simão (GO)";"-";"-";"0";"600";"-";"-";"-";"2400";"500";"-";"-";"-";"4000";"600";"-"
"MU";"5220454";"Senador Canedo (GO)";"-";"-";"43";"600";"100";"-";"-";"43";"660";"150";"-";"-";"43";"660";"150"
"MU";"5220504";"Serranópolis (GO)";"-";"-";"2800";"5200";"21000";"-";"-";"7126";"12500";"30000";"-";"-";"9126";"13500";"30000"
"MU";"5220603";"Silvânia (GO)";"-";"400";"50";"4120";"45000";"-";"400";"55";"7350";"52000";"-";"410";"80";"7500";"53000"
"MU";"5220686";"Simolândia (GO)";"-";"-";"60";"540";"-";"-";"-";"60";"500";"-";"-";"-";"60";"500";"-"
"MU";"5220702";"Sítio d'Abadia (GO)";"-";"-";"98";"950";"2000";"-";"-";"98";"1000";"1000";"-";"-";"98";"900";"2250"
"MU";"5221007";"Taquaral de Goiás (GO)";"-";"-";"-";"1000";"40";"-";"-";"193";"1000";"10";"-";"-";"193";"1500";"20"
"MU";"5221080";"Teresina de Goiás (GO)";"-";"-";"12";"100";"-";"-";"-";"12";"80";"-";"-";"-";"12";"75";"-"
"MU";"5221197";"Terezópolis de Goiás (GO)";"-";"-";"-";"280";"50";"-";"-";"-";"250";"30";"-";"-";"-";"280";"50"
"MU";"5221304";"Três Ranchos (GO)";"-";"-";"20";"300";"250";"-";"-";"20";"350";"300";"-";"-";"20";"100";"250"
"MU";"5221403";"Trindade (GO)";"-";"-";"480";"2000";"800";"-";"-";"477";"2500";"400";"-";"-";"50";"3000";"400"
"MU";"5221452";"Trombas (GO)";"-";"-";"20";"500";"200";"-";"-";"30";"700";"-";"-";"-";"10";"600";"-"
"MU";"5221502";"Turvânia (GO)";"-";"-";"2370";"1400";"400";"-";"-";"2370";"1100";"1000";"-";"-";"3000";"1100";"1000"
"MU";"5221551";"Turvelândia (GO)";"-";"370";"11200";"3300";"12000";"-";"-";"11700";"5000";"14000";"-";"450";"13960";"3500";"14500"
"MU";"5221577";"Uirapuru (GO)";"-";"-";"13";"400";"-";"-";"-";"12";"700";"-";"-";"-";"10";"500";"-"
"MU";"5221601";"Uruaçu (GO)";"-";"-";"35";"600";"9500";"-";"-";"1740";"1000";"11000";"-";"-";"2780";"800";"10000"
"MU";"5221700";"Uruana (GO)";"-";"-";"1900";"3000";"250";"-";"-";"-";"3200";"-";"-";"-";"-";"3700";"1500"
"MU";"5221809";"Urutaí (GO)";"-";"-";"-";"350";"2500";"-";"-";"-";"400";"2600";"-";"-";"-";"450";"3000"
"MU";"5221858";"Valparaíso de Goiás (GO)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"5221908";"Varjão (GO)";"-";"-";"60";"600";"120";"-";"-";"60";"660";"110";"-";"-";"60";"600";"150"
"MU";"5222005";"Vianópolis (GO)";"-";"200";"25";"2500";"24000";"-";"330";"25";"3000";"25000";"-";"-";"30";"2650";"26000"
"MU";"5222054";"Vicentinópolis (GO)";"-";"-";"0";"4550";"30000";"-";"-";"10000";"3000";"30121";"-";"-";"10000";"2300";"29000"
"MU";"5222203";"Vila Boa (GO)";"-";"-";"12";"1500";"-";"-";"-";"12";"1650";"-";"-";"-";"4612";"1800";"-"
"MU";"5222302";"Vila Propício (GO)";"-";"-";"12160";"3300";"10000";"-";"-";"15200";"3500";"9500";"-";"-";"17000";"3500";"10000"
"MU";"5300108";"Brasília (DF)";"-";"1545";"568";"41357";"52606";"-";"-";"757";"48481";"48712";"-";"-";"783";"40278";"48915"
"Fonte: IBGE - Produção Agrícola Municipal"

"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área colhida (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2007";;;;;"2008";;;;;"2009"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"1100015";"Alta Floresta D'Oeste (RO)";"-";"-";"4";"8100";"-";"-";"-";"6";"8100";"-";"-";"-";"8";"8910";"-"
"MU";"1100023";"Ariquemes (RO)";"-";"-";"10";"2577";"-";"-";"-";"10";"2577";"-";"-";"-";"10";"3566";"400"
"MU";"1100031";"Cabixi (RO)";"-";"-";"5";"4000";"5500";"-";"-";"5";"5000";"7000";"-";"-";"2";"8000";"10500"
"MU";"1100049";"Cacoal (RO)";"-";"-";"10";"3735";"-";"-";"-";"10";"3735";"-";"-";"-";"10";"4108";"-"
"MU";"1100056";"Cerejeiras (RO)";"-";"-";"29";"4000";"16200";"-";"-";"45";"5400";"18000";"-";"-";"1500";"10000";"20500"
"MU";"1100064";"Colorado do Oeste (RO)";"-";"-";"2";"3600";"4600";"-";"-";"10";"3000";"4000";"-";"-";"5";"3000";"3000"
"MU";"1100072";"Corumbiara (RO)";"-";"-";"6";"3478";"11160";"-";"-";"10";"3800";"12500";"-";"-";"10";"14000";"20000"
"MU";"1100080";"Costa Marques (RO)";"-";"-";"1";"450";"-";"-";"-";"1";"450";"-";"-";"-";"-";"450";"-"
"MU";"1100098";"Espigão D'Oeste (RO)";"-";"-";"40";"2645";"-";"-";"-";"40";"2645";"-";"-";"-";"20";"2645";"-"
"MU";"1100106";"Guajará-Mirim (RO)";"-";"-";"5";"450";"-";"-";"-";"5";"460";"-";"-";"-";"6";"460";"-"
"MU";"1100114";"Jaru (RO)";"-";"-";"3";"2350";"-";"-";"-";"11";"2350";"-";"-";"-";"11";"2350";"-"
"MU";"1100122";"Ji-Paraná (RO)";"-";"-";"25";"1012";"-";"-";"-";"25";"1012";"-";"-";"-";"15";"1113";"-"
"MU";"1100130";"Machadinho D'Oeste (RO)";"-";"-";"1";"3850";"-";"-";"-";"2";"3850";"-";"-";"-";"4";"3850";"-"
"MU";"1100148";"Nova Brasilândia D'Oeste (RO)";"-";"-";"8";"1282";"-";"-";"-";"10";"1282";"-";"-";"-";"10";"1080";"-"
"MU";"1100155";"Ouro Preto do Oeste (RO)";"-";"-";"12";"900";"-";"-";"-";"7";"1200";"-";"-";"-";"9";"1200";"-"
"MU";"1100189";"Pimenta Bueno (RO)";"-";"-";"5";"805";"-";"-";"-";"5";"805";"-";"-";"-";"5";"805";"-"
"MU";"1100205";"Porto Velho (RO)";"-";"-";"37";"1837";"300";"-";"-";"50";"1937";"200";"-";"-";"73";"2337";"-"
"MU";"1100254";"Presidente Médici (RO)";"-";"-";"17";"1575";"-";"-";"-";"25";"1732";"-";"-";"-";"35";"1732";"-"
"MU";"1100262";"Rio Crespo (RO)";"-";"-";"5";"600";"-";"-";"-";"5";"600";"20";"-";"-";"2";"600";"20"
"MU";"1100288";"Rolim de Moura (RO)";"-";"-";"15";"1193";"-";"-";"-";"280";"1193";"-";"-";"-";"100";"1200";"-"
"MU";"1100296";"Santa Luzia D'Oeste (RO)";"-";"-";"400";"2939";"-";"-";"-";"2200";"3233";"-";"-";"-";"2200";"3233";"-"
"MU";"1100304";"Vilhena (RO)";"-";"-";"10";"13000";"34000";"-";"-";"10";"22000";"39000";"-";"-";"10";"19800";"38000"
"MU";"1100320";"São Miguel do Guaporé (RO)";"-";"-";"40";"1200";"-";"-";"-";"30";"1200";"-";"-";"-";"15";"1200";"-"
"MU";"1100338";"Nova Mamoré (RO)";"-";"-";"15";"1050";"-";"-";"-";"5";"1050";"-";"-";"-";"5";"1050";"-"
"MU";"1100346";"Alvorada D'Oeste (RO)";"-";"-";"5";"1560";"-";"-";"-";"5";"1560";"-";"-";"-";"5";"1560";"-"
"MU";"1100379";"Alto Alegre dos Parecis (RO)";"-";"-";"2";"4800";"-";"-";"-";"2";"5760";"-";"-";"-";"2";"5760";"-"
"MU";"1100403";"Alto Paraíso (RO)";"-";"-";"1";"400";"-";"-";"-";"1";"400";"-";"-";"-";"2";"400";"-"
"MU";"1100452";"Buritis (RO)";"-";"-";"5";"5000";"-";"-";"-";"5";"5000";"-";"-";"-";"5";"5512";"-"
"MU";"1100502";"Novo Horizonte do Oeste (RO)";"-";"-";"3";"3861";"-";"-";"-";"4";"2896";"-";"-";"-";"4";"2896";"-"
"MU";"1100601";"Cacaulândia (RO)";"-";"-";"3";"770";"-";"-";"-";"10";"672";"-";"-";"-";"10";"504";"-"
"MU";"1100700";"Campo Novo de Rondônia (RO)";"-";"-";"1";"1854";"-";"-";"-";"1";"1854";"-";"-";"-";"1";"1947";"-"
"MU";"1100809";"Candeias do Jamari (RO)";"-";"-";"10";"290";"-";"-";"-";"10";"290";"-";"-";"-";"10";"304";"-"
"MU";"1100908";"Castanheiras (RO)";"-";"-";"2";"1500";"-";"-";"-";"2";"1500";"-";"-";"-";"2";"1275";"-"
"MU";"1100924";"Chupinguaia (RO)";"-";"-";"4";"6000";"8750";"-";"-";"4";"3800";"10306";"-";"-";"4";"3800";"10306"
"MU";"1100940";"Cujubim (RO)";"-";"-";"5";"650";"-";"-";"-";"5";"800";"-";"-";"-";"8";"1000";"-"
"MU";"1101005";"Governador Jorge Teixeira (RO)";"-";"-";"5";"1874";"-";"-";"-";"6";"1874";"-";"-";"-";"5";"1967";"-"
"MU";"1101104";"Itapuã do Oeste (RO)";"-";"-";"2";"180";"380";"-";"-";"2";"180";"180";"-";"-";"2";"195";"300"
"MU";"1101203";"Ministro Andreazza (RO)";"-";"-";"2";"586";"-";"-";"-";"2";"586";"-";"-";"-";"2";"557";"-"
"MU";"1101302";"Mirante da Serra (RO)";"-";"-";"10";"2200";"-";"-";"-";"10";"2240";"-";"-";"-";"15";"2400";"-"
"MU";"1101401";"Monte Negro (RO)";"-";"-";"4";"600";"-";"-";"-";"4";"600";"-";"-";"-";"2";"600";"-"
"MU";"1101435";"Nova União (RO)";"-";"-";"4";"800";"-";"-";"-";"4";"880";"-";"-";"-";"3";"880";"-"
"MU";"1101450";"Parecis (RO)";"-";"-";"1";"2810";"-";"-";"-";"1";"2000";"-";"-";"-";"2";"2000";"-"
"MU";"1101468";"Pimenteiras do Oeste (RO)";"-";"-";"1";"1600";"7800";"-";"-";"1";"1700";"8000";"-";"-";"1";"2142";"8400"
"MU";"1101476";"Primavera de Rondônia (RO)";"-";"-";"10";"700";"-";"-";"-";"8";"1000";"-";"-";"-";"8";"800";"-"
"MU";"1101484";"São Felipe D'Oeste (RO)";"-";"-";"2";"3455";"-";"-";"-";"252";"3455";"-";"-";"-";"4";"3500";"-"
"MU";"1101492";"São Francisco do Guaporé (RO)";"-";"-";"10";"4100";"-";"-";"-";"12";"4510";"-";"-";"-";"12";"4961";"-"
"MU";"1101500";"Seringueiras (RO)";"-";"-";"10";"1343";"200";"-";"-";"10";"1410";"-";"-";"-";"10";"1410";"-"
"MU";"1101559";"Teixeirópolis (RO)";"-";"-";"4";"1120";"-";"-";"-";"4";"1120";"-";"-";"-";"4";"1064";"-"
"MU";"1101609";"Theobroma (RO)";"-";"-";"5";"1828";"-";"-";"-";"1";"1828";"-";"-";"-";"1";"2102";"-"
"MU";"1101708";"Urupá (RO)";"-";"-";"6";"2110";"-";"-";"-";"6";"2426";"-";"-";"-";"6";"2426";"-"
"MU";"1101757";"Vale do Anari (RO)";"-";"-";"20";"1650";"-";"-";"-";"20";"2100";"-";"-";"-";"20";"2100";"-"
"MU";"1101807";"Vale do Paraíso (RO)";"-";"-";"5";"2800";"-";"-";"-";"5";"2800";"-";"-";"-";"5";"2940";"-"
"MU";"1200013";"Acrelândia (AC)";"-";"-";"30";"2000";"-";"-";"-";"180";"1390";"-";"-";"-";"60";"1270";"-"
"MU";"1200054";"Assis Brasil (AC)";"-";"-";"15";"200";"-";"-";"-";"18";"360";"-";"-";"-";"12";"400";"-"
"MU";"1200104";"Brasiléia (AC)";"-";"-";"6";"3000";"-";"-";"-";"20";"1120";"-";"-";"-";"20";"1000";"-"
"MU";"1200138";"Bujari (AC)";"-";"-";"12";"2000";"-";"-";"-";"76";"1260";"-";"-";"-";"76";"900";"-"
"MU";"1200179";"Capixaba (AC)";"-";"-";"-";"2060";"-";"-";"-";"62";"1890";"-";"-";"-";"48";"1710";"-"
"MU";"1200203";"Cruzeiro do Sul (AC)";"-";"-";"67";"3091";"-";"-";"-";"42";"3210";"-";"-";"-";"30";"2900";"-"
"MU";"1200252";"Epitaciolândia (AC)";"-";"-";"10";"2600";"-";"-";"-";"12";"1500";"-";"-";"-";"14";"1200";"-"
"MU";"1200302";"Feijó (AC)";"-";"-";"97";"2277";"-";"-";"-";"68";"2850";"-";"-";"-";"40";"2800";"-"
"MU";"1200328";"Jordão (AC)";"-";"-";"25";"900";"-";"-";"-";"12";"490";"-";"-";"-";"8";"480";"-"
"MU";"1200336";"Mâncio Lima (AC)";"-";"-";"90";"481";"-";"-";"-";"68";"290";"-";"-";"-";"10";"220";"-"
"MU";"1200344";"Manoel Urbano (AC)";"-";"-";"12";"400";"-";"-";"-";"14";"620";"-";"-";"-";"10";"620";"-"
"MU";"1200351";"Marechal Thaumaturgo (AC)";"-";"-";"96";"1114";"-";"-";"-";"48";"980";"-";"-";"-";"10";"985";"-"
"MU";"1200385";"Plácido de Castro (AC)";"-";"-";"42";"1844";"-";"-";"-";"30";"1200";"-";"-";"-";"30";"1200";"-"
"MU";"1200393";"Porto Walter (AC)";"-";"-";"94";"511";"-";"-";"-";"55";"270";"-";"-";"-";"20";"320";"-"
"MU";"1200401";"Rio Branco (AC)";"-";"-";"80";"1615";"100";"-";"-";"83";"3732";"50";"-";"-";"65";"1830";"50"
"MU";"1200427";"Rodrigues Alves (AC)";"-";"-";"106";"608";"-";"-";"-";"61";"260";"-";"-";"-";"23";"220";"-"
"MU";"1200435";"Santa Rosa do Purus (AC)";"-";"-";"8";"30";"-";"-";"-";"18";"220";"-";"-";"-";"20";"220";"-"
