"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2019";;;;;"2020";;;;;"2021"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"5002902";"Cassilândia (MS)";"-";"1407";"-";"14377";"8500";"-";"2320";"-";"14377";"10000";"-";"-";"-";"10000";"10000"
"MU";"5002951";"Chapadão do Sul (MS)";"-";"12365";"21428";"34000";"90000";"-";"8088";"18197";"34000";"91000";"-";"6650";"18197";"34073";"100000"
"MU";"5003108";"Corguinho (MS)";"-";"-";"10";"-";"500";"-";"-";"10";"-";"580";"-";"-";"10";"-";"580"
"MU";"5003157";"Coronel Sapucaia (MS)";"-";"-";"-";"8030";"16500";"-";"-";"-";"8010";"20000";"-";"-";"-";"10010";"24700"
"MU";"5003207";"Corumbá (MS)";"-";"-";"-";"1330";"950";"-";"-";"-";"1440";"4139";"-";"-";"-";"1610";"4139"
"MU";"5003256";"Costa Rica (MS)";"-";"20398";"61795";"43000";"75000";"-";"16446";"59261";"46915";"81000";"-";"14957";"58334";"47000";"86000"
"MU";"5003306";"Coxim (MS)";"-";"-";"10";"7900";"11805";"-";"-";"10";"8500";"12155";"-";"-";"10";"9720";"12000"
"MU";"5003454";"Deodápolis (MS)";"-";"-";"4601";"10000";"12000";"-";"-";"4470";"9000";"14000";"-";"-";"4765";"9000";"15000"
"MU";"5003488";"Dois Irmãos do Buriti (MS)";"-";"-";"-";"6050";"7765";"-";"-";"-";"10106";"13145";"-";"-";"-";"11031";"13469"
"MU";"5003504";"Douradina (MS)";"-";"-";"258";"13000";"14000";"-";"-";"258";"13030";"15000";"-";"-";"-";"14030";"15000"
"MU";"5003702";"Dourados (MS)";"-";"-";"28590";"145000";"180000";"-";"-";"22522";"145000";"190000";"-";"-";"18601";"170000";"200000"
"MU";"5003751";"Eldorado (MS)";"-";"-";"8250";"9500";"16200";"-";"-";"7897";"5000";"19000";"-";"-";"7605";"10000";"20000"
"MU";"5003801";"Fátima do Sul (MS)";"-";"-";"1200";"10000";"12000";"-";"-";"1512";"10000";"14000";"-";"-";"1403";"10000";"14000"
"MU";"5003900";"Figueirão (MS)";"-";"-";"-";"-";"1650";"-";"-";"-";"-";"2250";"-";"-";"-";"-";"2250"
"MU";"5004007";"Glória de Dourados (MS)";"-";"-";"1586";"1500";"2200";"-";"-";"1322";"2764";"6000";"-";"-";"1879";"2000";"3000"
"MU";"5004106";"Guia Lopes da Laguna (MS)";"-";"-";"18";"15000";"22346";"-";"-";"20";"13000";"22200";"-";"-";"10";"15200";"22250"
"MU";"5004304";"Iguatemi (MS)";"-";"-";"6811";"5500";"18000";"-";"-";"6774";"9000";"20000";"-";"-";"6200";"32000";"45000"
"MU";"5004403";"Inocência (MS)";"-";"-";"-";"60";"70";"-";"-";"-";"60";"70";"-";"-";"-";"60";"-"
"MU";"5004502";"Itaporã (MS)";"-";"-";"700";"76500";"82000";"-";"-";"-";"76500";"85000";"-";"-";"-";"70000";"75000"
"MU";"5004601";"Itaquiraí (MS)";"-";"-";"9230";"28200";"42000";"-";"-";"9837";"25200";"42500";"-";"-";"11180";"42050";"61000"
"MU";"5004700";"Ivinhema (MS)";"-";"-";"52764";"15000";"17000";"-";"-";"40000";"12600";"19000";"-";"-";"47000";"13700";"21000"
"MU";"5004809";"Japorã (MS)";"-";"-";"-";"1124";"3100";"-";"-";"-";"782";"3000";"-";"-";"-";"2000";"2800"
"MU";"5004908";"Jaraguari (MS)";"-";"-";"15";"8500";"20000";"-";"-";"15";"5300";"22000";"-";"-";"15";"7500";"30600"
"MU";"5005004";"Jardim (MS)";"-";"-";"9";"10000";"13329";"-";"-";"12";"10000";"16000";"-";"-";"50";"11650";"17181"
"MU";"5005103";"Jateí (MS)";"-";"-";"20287";"18000";"24000";"-";"-";"16521";"18000";"25000";"-";"-";"20843";"18000";"25000"
"MU";"5005152";"Juti (MS)";"-";"-";"18150";"9505";"18000";"-";"-";"16343";"8004";"25000";"-";"-";"16343";"12004";"25000"
"MU";"5005202";"Ladário (MS)";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"5005251";"Laguna Carapã (MS)";"-";"-";"7445";"65000";"111500";"-";"-";"4683";"65000";"115000";"-";"-";"3300";"65000";"117000"
"MU";"5005400";"Maracaju (MS)";"-";"209";"23000";"250000";"280000";"-";"230";"13910";"250000";"295000";"-";"-";"15000";"250000";"295000"
"MU";"5005608";"Miranda (MS)";"-";"-";"5";"2657";"10168";"-";"-";"15";"2022";"9000";"-";"-";"18";"3288";"9132"
"MU";"5005681";"Mundo Novo (MS)";"-";"-";"-";"3800";"8300";"-";"-";"-";"3836";"9000";"-";"-";"-";"4590";"9300"
"MU";"5005707";"Naviraí (MS)";"-";"-";"14323";"60000";"90000";"-";"15";"12968";"71000";"95000";"-";"-";"16000";"70000";"110000"
"MU";"5005806";"Nioaque (MS)";"-";"-";"5";"2020";"3000";"-";"-";"5";"4394";"6955";"-";"-";"5";"6305";"7559"
"MU";"5006002";"Nova Alvorada do Sul (MS)";"-";"-";"94925";"25000";"38000";"-";"-";"88910";"25000";"45000";"-";"-";"84247";"30200";"55500"
"MU";"5006200";"Nova Andradina (MS)";"-";"-";"39148";"17900";"22000";"-";"-";"50616";"19300";"26660";"-";"-";"55037";"21800";"38660"
"MU";"5006259";"Novo Horizonte do Sul (MS)";"-";"-";"7633";"8075";"11000";"-";"-";"7518";"8890";"10000";"-";"-";"9735";"8030";"10500"
"MU";"5006275";"Paraíso das Águas (MS)";"-";"-";"23722";"3100";"64000";"-";"-";"23259";"3100";"66000";"-";"378";"22000";"6495";"85000"
"MU";"5006309";"Paranaíba (MS)";"-";"-";"7300";"100";"2700";"-";"-";"7822";"1229";"2723";"-";"-";"8800";"2232";"3502"
"MU";"5006358";"Paranhos (MS)";"-";"-";"-";"5000";"7000";"-";"-";"-";"5000";"10500";"-";"-";"-";"8000";"15927"
"MU";"5006408";"Pedro Gomes (MS)";"-";"-";"-";"1910";"11000";"-";"-";"-";"1910";"11000";"-";"-";"-";"4670";"11000"
"MU";"5006606";"Ponta Porã (MS)";"-";"-";"41101";"172300";"235000";"-";"-";"34955";"165030";"260000";"-";"-";"26494";"165200";"275000"
"MU";"5006903";"Porto Murtinho (MS)";"-";"-";"3";"1250";"3650";"-";"-";"5";"3000";"5600";"-";"-";"5";"4000";"7000"
"MU";"5007109";"Ribas do Rio Pardo (MS)";"-";"-";"6";"3981";"19886";"-";"-";"6";"1919";"23886";"-";"-";"6";"3050";"27005"
"MU";"5007208";"Rio Brilhante (MS)";"-";"-";"86822";"92000";"115000";"-";"-";"84764";"95000";"115000";"-";"-";"83476";"95000";"115000"
"MU";"5007307";"Rio Negro (MS)";"-";"-";"-";"-";"1000";"-";"-";"-";"2819";"1000";"-";"-";"-";"2819";"3171"
"MU";"5007406";"Rio Verde de Mato Grosso (MS)";"-";"-";"-";"6500";"16000";"-";"-";"-";"4500";"19000";"-";"-";"-";"6500";"19000"
"MU";"5007505";"Rochedo (MS)";"-";"-";"10";"3005";"4200";"-";"-";"15";"1654";"6700";"-";"-";"15";"4200";"6800"
"MU";"5007554";"Santa Rita do Pardo (MS)";"-";"-";"-";"50";"200";"-";"-";"-";"-";"1037";"-";"-";"-";"400";"1530"
"MU";"5007695";"São Gabriel do Oeste (MS)";"-";"-";"-";"86700";"120000";"-";"-";"-";"87500";"120000";"-";"-";"-";"81800";"120000"
"MU";"5007703";"Sete Quedas (MS)";"-";"-";"-";"16120";"23500";"-";"-";"-";"13720";"24000";"-";"-";"-";"15020";"26000"
"MU";"5007802";"Selvíria (MS)";"-";"-";"914";"443";"1270";"-";"-";"855";"320";"1195";"-";"-";"805";"68";"1280"
"MU";"5007901";"Sidrolândia (MS)";"-";"2301";"5491";"195000";"225000";"-";"1520";"5045";"200000";"230000";"-";"-";"4934";"200800";"245000"
"MU";"5007935";"Sonora (MS)";"-";"300";"15442";"30540";"56700";"-";"-";"17660";"29650";"57300";"-";"-";"14975";"32210";"57300"
"MU";"5007950";"Tacuru (MS)";"-";"-";"-";"6240";"12000";"-";"-";"-";"6030";"12000";"-";"-";"-";"5160";"19350"
"MU";"5007976";"Taquarussu (MS)";"-";"-";"3912";"5500";"5600";"-";"-";"4235";"4000";"7000";"-";"-";"4524";"4200";"7000"
"MU";"5008008";"Terenos (MS)";"-";"-";"10";"12000";"22480";"-";"-";"10";"8000";"28240";"-";"-";"10";"12000";"33240"
"MU";"5008305";"Três Lagoas (MS)";"-";"-";"-";"-";"584";"-";"-";"-";"-";"346";"-";"-";"-";"-";"302"
"MU";"5008404";"Vicentina (MS)";"-";"-";"6109";"7000";"7000";"-";"-";"5702";"7200";"8886";"-";"-";"6744";"8080";"8886"
"MU";"5100102";"Acorizal (MT)";"-";"-";"40";"50";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-"
"MU";"5100201";"Água Boa (MT)";"-";"2500";"60";"31000";"160000";"-";"-";"-";"30000";"178000";"-";"489";"-";"38000";"175000"
"MU";"5100250";"Alta Floresta (MT)";"-";"-";"-";"15000";"25599";"-";"-";"-";"15000";"26650";"-";"-";"-";"11021";"31744"
"MU";"5100300";"Alto Araguaia (MT)";"-";"1423";"6000";"12000";"35876";"-";"1256";"6000";"12000";"35876";"-";"1084";"6000";"12000";"42413"
"MU";"5100359";"Alto Boa Vista (MT)";"-";"-";"-";"6310";"27415";"-";"-";"-";"6320";"28800";"-";"-";"-";"21555";"31437"
"MU";"5100409";"Alto Garças (MT)";"-";"8545";"15";"37500";"92083";"-";"6258";"15";"37500";"93728";"-";"4258";"15";"37500";"93728"
"MU";"5100508";"Alto Paraguai (MT)";"-";"-";"-";"4000";"7000";"-";"-";"-";"4000";"7000";"-";"-";"-";"4000";"7287"
"MU";"5100607";"Alto Taquari (MT)";"-";"3959";"40000";"36500";"47504";"-";"3755";"40000";"36200";"47504";"-";"2730";"40000";"41000";"53400"
"MU";"5100805";"Apiacás (MT)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"400";"675"
"MU";"5101001";"Araguaiana (MT)";"-";"-";"-";"464";"2485";"-";"-";"-";"564";"3665";"-";"-";"-";"564";"3996"
"MU";"5101209";"Araguainha (MT)";"-";"-";"25";"60";"680";"-";"-";"25";"60";"680";"-";"-";"25";"300";"1107"
"MU";"5101258";"Araputanga (MT)";"-";"-";"5";"1000";"-";"-";"-";"5";"1000";"-";"-";"-";"5";"2600";"1510"
"MU";"5101308";"Arenápolis (MT)";"-";"-";"1000";"500";"2500";"-";"-";"1000";"2000";"2500";"-";"-";"1000";"2000";"3900"
"MU";"5101407";"Aripuanã (MT)";"-";"-";"130";"4400";"1500";"-";"-";"130";"4105";"2100";"-";"-";"130";"4905";"2863"
"MU";"5101605";"Barão de Melgaço (MT)";"-";"-";"22";"19";"-";"-";"-";"22";"-";"-";"-";"-";"22";"-";"-"
"MU";"5101704";"Barra do Bugres (MT)";"-";"-";"46904";"850";"1295";"-";"-";"47739";"1050";"1486";"-";"-";"52561";"1050";"1496"
"MU";"5101803";"Barra do Garças (MT)";"-";"-";"75";"1200";"26688";"-";"-";"-";"2000";"33129";"-";"-";"-";"3000";"37500"
"MU";"5101852";"Bom Jesus do Araguaia (MT)";"-";"-";"-";"41985";"97341";"-";"9202";"-";"42010";"109242";"-";"3480";"-";"42015";"119221"
"MU";"5101902";"Brasnorte (MT)";"-";"9399";"10";"134000";"230000";"-";"8526";"20";"132500";"230000";"-";"6143";"20";"111471";"248963"
"MU";"5102504";"Cáceres (MT)";"-";"-";"1025";"2500";"11998";"-";"-";"1035";"2300";"13400";"-";"-";"1035";"2653";"7490"
"MU";"5102603";"Campinápolis (MT)";"-";"-";"150";"7500";"29000";"-";"-";"-";"7500";"30400";"-";"-";"-";"7500";"30400"
"MU";"5102637";"Campo Novo do Parecis (MT)";"-";"110137";"34256";"233000";"380000";"-";"111664";"33491";"220000";"389000";"-";"102945";"34340";"228095";"371711"
"MU";"5102678";"Campo Verde (MT)";"-";"99000";"25";"82500";"208000";"-";"95000";"25";"83600";"216612";"-";"72500";"25";"95000";"235000"
"MU";"5102686";"Campos de Júlio (MT)";"-";"58830";"9000";"109600";"202300";"-";"60100";"7000";"93000";"200500";"-";"53821";"5658";"160601";"202500"
"MU";"5102694";"Canabrava do Norte (MT)";"-";"-";"-";"11600";"26420";"-";"-";"-";"13100";"25650";"-";"-";"-";"10079";"28684"
"MU";"5102702";"Canarana (MT)";"-";"11063";"73";"80000";"265000";"-";"8056";"-";"90000";"285000";"-";"9929";"-";"100000";"300000"
"MU";"5102793";"Carlinda (MT)";"-";"-";"-";"6000";"10491";"-";"-";"-";"6000";"13500";"-";"-";"-";"6665";"13330"
"MU";"5102850";"Castanheira (MT)";"-";"-";"-";"150";"-";"-";"-";"-";"100";"-";"-";"-";"-";"110";"1400"
"MU";"5103007";"Chapada dos Guimarães (MT)";"-";"5000";"30";"20000";"26000";"-";"9754";"30";"20000";"31266";"-";"6244";"30";"20000";"31266"
"MU";"5103056";"Cláudia (MT)";"-";"-";"-";"71900";"103112";"-";"-";"-";"69000";"102000";"-";"-";"-";"61000";"102000"
"MU";"5103106";"Cocalinho (MT)";"-";"-";"-";"490";"9790";"-";"-";"-";"1770";"12270";"-";"-";"-";"2000";"12500"
"MU";"5103205";"Colíder (MT)";"-";"-";"-";"8440";"14068";"-";"-";"-";"9000";"16000";"-";"-";"-";"9662";"19550"
"MU";"5103254";"Colniza (MT)";"-";"-";"130";"3870";"-";"-";"-";"130";"2865";"-";"-";"-";"135";"3115";"-"
"MU";"5103304";"Comodoro (MT)";"-";"5284";"10";"40500";"80000";"-";"4469";"12";"45500";"82000";"-";"4428";"15";"37955";"83080"
"MU";"5103353";"Confresa (MT)";"-";"-";"-";"19000";"37200";"-";"-";"-";"19100";"38750";"-";"-";"-";"19000";"55809"
"MU";"5103361";"Conquista D'Oeste (MT)";"-";"-";"-";"3058";"5583";"-";"-";"-";"3465";"6968";"-";"-";"-";"3470";"8249"
"MU";"5103379";"Cotriguaçu (MT)";"-";"-";"100";"950";"300";"-";"-";"100";"1000";"872";"-";"-";"100";"1300";"1108"
"MU";"5103403";"Cuiabá (MT)";"-";"-";"150";"400";"-";"-";"-";"150";"-";"338";"-";"-";"150";"-";"338"
"MU";"5103437";"Curvelândia (MT)";"-";"-";"4155";"13";"-";"-";"-";"4155";"20";"-";"-";"-";"4155";"18";"-"
"MU";"5103452";"Denise (MT)";"-";"-";"52720";"1310";"3255";"-";"-";"55944";"510";"4189";"-";"-";"45171";"510";"4828"
"MU";"5103502";"Diamantino (MT)";"-";"68487";"29418";"215000";"345000";"-";"65162";"4222";"226000";"345600";"-";"57159";"4222";"269351";"384605"
"MU";"5103601";"Dom Aquino (MT)";"-";"22000";"-";"15135";"36000";"-";"22000";"-";"15300";"36000";"-";"19500";"-";"17000";"36000"
"MU";"5103700";"Feliz Natal (MT)";"-";"-";"-";"89700";"138000";"-";"-";"-";"97980";"142000";"-";"-";"-";"82000";"136000"
"MU";"5103809";"Figueirópolis D'Oeste (MT)";"-";"-";"-";"60";"-";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-"
"MU";"5103858";"Gaúcha do Norte (MT)";"-";"1000";"30";"89000";"220000";"-";"4668";"30";"95000";"205180";"-";"1000";"30";"95000";"190180"
"MU";"5103908";"General Carneiro (MT)";"-";"8637";"30";"21630";"54503";"-";"3250";"-";"27976";"56000";"-";"4804";"-";"25000";"58800"
"MU";"5103957";"Glória D'Oeste (MT)";"-";"-";"2288";"120";"-";"-";"-";"2288";"150";"-";"-";"-";"2288";"150";"-"
"MU";"5104104";"Guarantã do Norte (MT)";"-";"-";"10";"5900";"12600";"-";"-";"10";"8000";"14000";"-";"-";"10";"8800";"14300"
"MU";"5104203";"Guiratinga (MT)";"-";"9078";"7";"25500";"69000";"-";"5493";"7";"25500";"69000";"-";"4493";"7";"25500";"68000"
"MU";"5104500";"Indiavaí (MT)";"-";"-";"-";"180";"-";"-";"-";"-";"180";"-";"-";"-";"-";"180";"1496"
"MU";"5104526";"Ipiranga do Norte (MT)";"-";"16769";"-";"138500";"220000";"-";"25153";"-";"150000";"225000";"-";"22761";"-";"165000";"225000"
"MU";"5104542";"Itanhangá (MT)";"-";"1500";"-";"56000";"100000";"-";"1500";"-";"60000";"105000";"-";"2000";"-";"50000";"112000"
"MU";"5104559";"Itaúba (MT)";"-";"-";"15";"22000";"48000";"-";"-";"15";"30000";"51000";"-";"-";"15";"31000";"54200"
"MU";"5104609";"Itiquira (MT)";"-";"12942";"5800";"92000";"180000";"-";"6131";"5000";"92000";"180000";"-";"4631";"5000";"92000";"180000"
"MU";"5104807";"Jaciara (MT)";"-";"10000";"10000";"13000";"47000";"-";"10600";"6700";"13000";"45167";"-";"8440";"50";"15000";"50000"
"MU";"5104906";"Jangada (MT)";"-";"-";"330";"150";"848";"-";"-";"330";"875";"2115";"-";"-";"330";"750";"2110"
"MU";"5105002";"Jauru (MT)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"120";"-"
"MU";"5105101";"Juara (MT)";"-";"9";"5";"16200";"44000";"-";"9";"5";"18000";"52000";"-";"-";"5";"20600";"60000"
"MU";"5105150";"Juína (MT)";"-";"-";"1000";"4481";"8000";"-";"-";"1000";"5425";"10446";"-";"-";"1000";"6800";"14204"
"MU";"5105176";"Juruena (MT)";"-";"-";"-";"1610";"500";"-";"-";"-";"1620";"240";"-";"-";"-";"1920";"378"
"MU";"5105200";"Juscimeira (MT)";"-";"7300";"-";"11000";"27000";"-";"3338";"-";"11000";"35423";"-";"2500";"-";"12000";"35400"
"MU";"5105234";"Lambari D'Oeste (MT)";"-";"-";"9452";"290";"900";"-";"-";"9452";"340";"935";"-";"-";"9452";"340";"1849"
"MU";"5105259";"Lucas do Rio Verde (MT)";"-";"42056";"-";"165600";"235000";"-";"53500";"-";"150000";"235000";"-";"43246";"-";"170000";"235000"
"MU";"5105309";"Luciara (MT)";"-";"-";"-";"65";"600";"-";"-";"-";"35";"600";"-";"-";"-";"38";"600"
"MU";"5105507";"Vila Bela da Santíssima Trindade (MT)";"-";"-";"-";"13390";"24750";"-";"-";"-";"16695";"34100";"-";"-";"-";"18500";"38513"
"MU";"5105580";"Marcelândia (MT)";"-";"-";"-";"21000";"65000";"-";"-";"-";"33000";"66000";"-";"-";"-";"30000";"80000"
"MU";"5105606";"Matupá (MT)";"-";"4200";"10";"28300";"41000";"-";"4200";"10";"31000";"45000";"-";"-";"10";"35000";"45000"
"MU";"5105622";"Mirassol d'Oeste (MT)";"-";"-";"7137";"110";"3420";"-";"-";"6744";"110";"2845";"-";"-";"6744";"110";"2219"
"MU";"5105903";"Nobres (MT)";"-";"-";"15";"23230";"40770";"-";"390";"15";"24680";"44535";"-";"-";"15";"24280";"45654"
"MU";"5106000";"Nortelândia (MT)";"-";"1300";"-";"12000";"26000";"-";"3440";"-";"16000";"26000";"-";"3500";"-";"20003";"28000"
"MU";"5106109";"Nossa Senhora do Livramento (MT)";"-";"-";"240";"600";"600";"-";"-";"200";"600";"600";"-";"-";"200";"400";"2988"
"MU";"5106158";"Nova Bandeirantes (MT)";"-";"-";"-";"70";"60";"-";"-";"-";"70";"61";"-";"-";"-";"350";"255"
"MU";"5106174";"Nova Nazaré (MT)";"-";"-";"45";"3000";"15000";"-";"-";"-";"2500";"16000";"-";"-";"-";"2500";"16000"
"MU";"5106182";"Nova Lacerda (MT)";"-";"-";"5";"6350";"19310";"-";"-";"5";"5655";"26990";"-";"-";"5";"9613";"31527"
"MU";"5106190";"Nova Santa Helena (MT)";"-";"-";"10";"8280";"24080";"-";"-";"10";"9000";"26000";"-";"-";"10";"18000";"32000"
"MU";"5106208";"Nova Brasilândia (MT)";"-";"-";"30";"4000";"12670";"-";"-";"30";"4000";"5776";"-";"-";"30";"3000";"5776"
"MU";"5106216";"Nova Canaã do Norte (MT)";"-";"1750";"-";"23119";"39319";"-";"1750";"-";"25000";"44000";"-";"400";"-";"21491";"51933"
"MU";"5106224";"Nova Mutum (MT)";"-";"33499";"-";"260000";"402000";"-";"23752";"-";"290000";"395000";"-";"18436";"-";"286000";"398000"
"MU";"5106232";"Nova Olímpia (MT)";"-";"-";"23051";"16";"-";"-";"-";"23451";"4";"-";"-";"-";"19800";"6";"3200"
"MU";"5106240";"Nova Ubiratã (MT)";"-";"25200";"-";"274861";"366482";"-";"27641";"-";"315000";"396000";"-";"17253";"-";"302650";"382677"
"MU";"5106257";"Nova Xavantina (MT)";"-";"2255";"60";"12000";"65000";"-";"2964";"-";"11000";"65000";"-";"2519";"-";"9000";"65000"
"MU";"5106265";"Novo Mundo (MT)";"-";"-";"-";"20600";"42000";"-";"-";"-";"20000";"50000";"-";"-";"-";"22000";"51000"
"MU";"5106273";"Novo Horizonte do Norte (MT)";"-";"-";"-";"2000";"4200";"-";"-";"-";"2000";"6000";"-";"-";"-";"1200";"6000"
"MU";"5106281";"Novo São Joaquim (MT)";"-";"14600";"-";"37136";"61836";"-";"19337";"-";"32443";"70285";"-";"15015";"-";"36200";"78000"
"MU";"5106299";"Paranaíta (MT)";"-";"-";"-";"3000";"7923";"-";"-";"-";"6000";"15372";"-";"-";"-";"6000";"15805"
"MU";"5106307";"Paranatinga (MT)";"-";"30212";"-";"78000";"260000";"-";"13727";"-";"70000";"260000";"-";"14578";"-";"78000";"238000"
"MU";"5106315";"Novo Santo Antônio (MT)";"-";"-";"-";"840";"1700";"-";"-";"-";"845";"1200";"-";"-";"-";"845";"1200"
"MU";"5106372";"Pedra Preta (MT)";"-";"23023";"100";"25500";"65964";"-";"20184";"100";"25500";"65964";"-";"16184";"100";"25500";"65964"
"MU";"5106422";"Peixoto de Azevedo (MT)";"-";"-";"20";"12850";"29000";"-";"-";"20";"14200";"35000";"-";"-";"20";"15000";"38000"
"MU";"5106455";"Planalto da Serra (MT)";"-";"600";"-";"1200";"26663";"-";"2954";"-";"1200";"32468";"-";"-";"-";"4409";"36500"
"MU";"5106505";"Poconé (MT)";"-";"-";"250";"300";"8070";"-";"-";"200";"660";"11020";"-";"-";"200";"390";"9520"
"MU";"5106653";"Pontal do Araguaia (MT)";"-";"-";"40";"530";"1050";"-";"-";"-";"250";"1520";"-";"-";"-";"250";"2205"
"MU";"5106703";"Ponte Branca (MT)";"-";"-";"40";"-";"107";"-";"-";"40";"-";"107";"-";"-";"40";"-";"-"
"MU";"5106752";"Pontes e Lacerda (MT)";"-";"-";"-";"9050";"19456";"-";"-";"-";"10000";"24980";"-";"-";"-";"13000";"31171"
"MU";"5106778";"Porto Alegre do Norte (MT)";"-";"-";"-";"18600";"30250";"-";"-";"-";"17200";"29650";"-";"-";"-";"28000";"40000"
"MU";"5106802";"Porto dos Gaúchos (MT)";"-";"14533";"10";"103588";"178600";"-";"14998";"10";"120000";"182000";"-";"7442";"10";"120000";"182000"
"MU";"5106828";"Porto Esperidião (MT)";"-";"-";"-";"400";"2314";"-";"-";"-";"400";"3776";"-";"-";"-";"400";"2474"
"MU";"5106851";"Porto Estrela (MT)";"-";"-";"600";"110";"-";"-";"-";"600";"120";"-";"-";"-";"615";"450";"80"
"MU";"5107008";"Poxoréu (MT)";"-";"12000";"20";"26000";"64000";"-";"11000";"20";"26000";"64000";"-";"8000";"20";"30000";"64500"
"MU";"5107040";"Primavera do Leste (MT)";"-";"46600";"-";"101500";"270000";"-";"50000";"-";"100000";"257000";"-";"36000";"-";"150000";"270000"
"MU";"5107065";"Querência (MT)";"-";"-";"4";"122000";"360000";"-";"12142";"4";"200000";"360000";"-";"12513";"4";"240000";"368000"
"MU";"5107107";"São José dos Quatro Marcos (MT)";"-";"-";"48";"400";"2200";"-";"-";"50";"420";"2310";"-";"-";"48";"400";"2496"
"MU";"5107156";"Reserva do Cabaçal (MT)";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-"
"MU";"5107180";"Ribeirão Cascalheira (MT)";"-";"3255";"20";"10000";"90000";"-";"5123";"-";"25000";"85000";"-";"5123";"-";"28000";"90000"
"MU";"5107198";"Ribeirãozinho (MT)";"-";"-";"40";"9100";"20335";"-";"-";"40";"9100";"20335";"-";"-";"40";"15100";"17800"
"MU";"5107206";"Rio Branco (MT)";"-";"-";"-";"390";"-";"-";"-";"-";"300";"-";"-";"-";"-";"300";"67"
"MU";"5107248";"Santa Carmem (MT)";"-";"-";"-";"85000";"115000";"-";"-";"-";"83000";"115000";"-";"-";"-";"89000";"121000"
"MU";"5107263";"Santo Afonso (MT)";"-";"138";"100";"7000";"14000";"-";"138";"100";"7000";"14207";"-";"138";"100";"7900";"15374"
"MU";"5107297";"São José do Povo (MT)";"-";"-";"30";"100";"-";"-";"-";"30";"100";"-";"-";"-";"30";"100";"-"
"MU";"5107305";"São José do Rio Claro (MT)";"-";"17779";"5230";"55000";"120000";"-";"21540";"5230";"70000";"123000";"-";"14349";"6030";"63000";"125000"
"MU";"5107354";"São José do Xingu (MT)";"-";"-";"-";"52500";"85200";"-";"-";"-";"60000";"117000";"-";"-";"-";"60000";"117000"
"MU";"5107404";"São Pedro da Cipa (MT)";"-";"300";"-";"1300";"2000";"-";"-";"-";"1300";"1960";"-";"-";"-";"1430";"2200"
"MU";"5107578";"Rondolândia (MT)";"-";"-";"-";"60";"-";"-";"-";"-";"40";"-";"-";"-";"-";"40";"29"
"MU";"5107602";"Rondonópolis (MT)";"-";"4574";"100";"30000";"85000";"-";"1803";"100";"30000";"85000";"-";"1803";"100";"30000";"85000"
"MU";"5107701";"Rosário Oeste (MT)";"-";"200";"40";"8040";"25960";"-";"270";"40";"10280";"30070";"-";"700";"40";"7086";"36400"
"MU";"5107743";"Santa Cruz do Xingu (MT)";"-";"-";"-";"11450";"32700";"-";"-";"-";"13500";"28000";"-";"-";"-";"18000";"38000"
"MU";"5107750";"Salto do Céu (MT)";"-";"-";"-";"540";"1650";"-";"-";"-";"500";"-";"-";"-";"-";"860";"2309"
"MU";"5107768";"Santa Rita do Trivelato (MT)";"-";"19127";"-";"95500";"160000";"-";"19580";"-";"103500";"170000";"-";"16300";"-";"95000";"172000"
"MU";"5107776";"Santa Terezinha (MT)";"-";"-";"-";"15250";"22130";"-";"-";"-";"7650";"27200";"-";"-";"-";"12000";"30000"
"MU";"5107792";"Santo Antônio do Leste (MT)";"-";"23000";"-";"60200";"98000";"-";"30000";"-";"63000";"96027";"-";"18500";"-";"70000";"100000"
"MU";"5107800";"Santo Antônio de Leverger (MT)";"-";"6450";"700";"11000";"21000";"-";"2570";"700";"11000";"17155";"-";"2863";"700";"11000";"37000"
"MU";"5107859";"São Félix do Araguaia (MT)";"-";"-";"-";"106050";"219614";"-";"2500";"-";"106080";"221708";"-";"4267";"-";"104920";"226508"
"MU";"5107875";"Sapezal (MT)";"-";"198843";"-";"112000";"355000";"-";"204059";"-";"110000";"352000";"-";"192138";"-";"171887";"366592"
"MU";"5107883";"Serra Nova Dourada (MT)";"-";"-";"-";"270";"6100";"-";"-";"-";"280";"6500";"-";"80";"-";"300";"6700"
