"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2010";;;;;"2011";;;;;"2012"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"4323002";"Viamão (RS)";"-";"-";"220";"600";"267";"-";"-";"220";"600";"-";"-";"-";"220";"600";"107"
"MU";"4323101";"Vicente Dutra (RS)";"-";"-";"450";"5000";"1900";"-";"-";"450";"5000";"2000";"-";"-";"450";"5000";"2000"
"MU";"4323200";"Victor Graeff (RS)";"-";"-";"6";"2000";"15000";"-";"-";"6";"2000";"15000";"-";"-";"6";"2000";"15000"
"MU";"4323309";"Vila Flores (RS)";"-";"-";"2";"1100";"450";"-";"-";"2";"1150";"350";"-";"-";"1";"1150";"250"
"MU";"4323358";"Vila Lângaro (RS)";"-";"-";"30";"1600";"8650";"-";"-";"30";"1300";"8950";"-";"-";"30";"1300";"8950"
"MU";"4323408";"Vila Maria (RS)";"-";"-";"20";"3000";"6000";"-";"-";"20";"2700";"6300";"-";"-";"-";"2000";"6000"
"MU";"4323457";"Vila Nova do Sul (RS)";"-";"-";"3";"1300";"4300";"-";"-";"3";"1200";"4300";"-";"-";"1";"1200";"5500"
"MU";"4323507";"Vista Alegre (RS)";"-";"-";"200";"2230";"1650";"-";"-";"200";"1300";"1650";"-";"-";"200";"1000";"1500"
"MU";"4323606";"Vista Alegre do Prata (RS)";"-";"-";"10";"1900";"400";"-";"-";"10";"1900";"400";"-";"-";"10";"2200";"100"
"MU";"4323705";"Vista Gaúcha (RS)";"-";"-";"25";"1700";"3000";"-";"-";"25";"1400";"3000";"-";"-";"25";"1600";"2800"
"MU";"4323754";"Vitória das Missões (RS)";"-";"-";"160";"2500";"10500";"-";"-";"160";"1800";"11000";"-";"-";"160";"1630";"11000"
"MU";"4323770";"Westfália (RS)";"-";"-";"15";"100";"25";"-";"-";"15";"100";"25";"-";"-";"15";"100";"25"
"MU";"4323804";"Xangri-lá (RS)";"-";"-";"-";"10";"-";"-";"-";"-";"10";"-";"-";"-";"-";"5";"-"
"MU";"5000203";"Água Clara (MS)";"-";"-";"-";"1010";"15000";"-";"-";"-";"980";"18000";"-";"-";"-";"710";"19000"
"MU";"5000252";"Alcinópolis (MS)";"-";"1847";"-";"4000";"5550";"-";"2523";"-";"3700";"6782";"-";"1620";"-";"5320";"5238"
"MU";"5000609";"Amambai (MS)";"-";"-";"10";"12500";"46000";"-";"-";"10";"19000";"46500";"-";"-";"50";"20200";"49500"
"MU";"5000708";"Anastácio (MS)";"-";"-";"60";"250";"215";"-";"-";"60";"110";"3500";"-";"-";"70";"4400";"4000"
"MU";"5000807";"Anaurilândia (MS)";"-";"-";"952";"350";"2700";"-";"-";"3100";"616";"2504";"-";"-";"600";"800";"3105"
"MU";"5000856";"Angélica (MS)";"-";"-";"20582";"881";"1507";"-";"-";"26607";"770";"1238";"-";"-";"26637";"1145";"1880"
"MU";"5000906";"Antônio João (MS)";"-";"-";"5";"4500";"14000";"-";"-";"-";"5300";"14350";"-";"-";"-";"7100";"14000"
"MU";"5001003";"Aparecida do Taboado (MS)";"-";"-";"24410";"-";"320";"-";"-";"25341";"45";"45";"-";"-";"23140";"-";"45"
"MU";"5001102";"Aquidauana (MS)";"-";"-";"20";"370";"-";"-";"-";"20";"230";"-";"-";"-";"20";"90";"-"
"MU";"5001243";"Aral Moreira (MS)";"-";"220";"-";"47000";"87000";"-";"220";"-";"37500";"94000";"-";"220";"-";"50000";"94000"
"MU";"5001508";"Bandeirantes (MS)";"-";"-";"60";"3100";"25000";"-";"556";"30";"7600";"25000";"-";"840";"30";"12800";"27000"
"MU";"5001904";"Bataguassu (MS)";"-";"-";"102";"-";"72";"-";"-";"0";"-";"-";"-";"-";"-";"-";"475"
"MU";"5002001";"Batayporã (MS)";"-";"-";"3380";"3680";"5701";"-";"-";"5125";"5580";"6448";"-";"-";"4936";"5585";"6667"
"MU";"5002100";"Bela Vista (MS)";"-";"-";"30";"8000";"12000";"-";"-";"30";"8500";"12000";"-";"-";"30";"9730";"12113"
"MU";"5002159";"Bodoquena (MS)";"-";"-";"10";"350";"-";"-";"-";"10";"350";"120";"-";"-";"10";"550";"1029"
"MU";"5002209";"Bonito (MS)";"-";"-";"50";"5400";"14200";"-";"-";"50";"5400";"15000";"-";"-";"50";"10400";"20000"
"MU";"5002308";"Brasilândia (MS)";"-";"-";"3669";"8";"-";"-";"-";"3957";"370";"128";"-";"-";"3013";"278";"604"
"MU";"5002407";"Caarapó (MS)";"-";"-";"8403";"50350";"76000";"-";"220";"19116";"60200";"74800";"-";"-";"20899";"60600";"75360"
"MU";"5002605";"Camapuã (MS)";"-";"-";"-";"1000";"7000";"-";"-";"-";"1700";"9000";"-";"-";"-";"3600";"10000"
"MU";"5002704";"Campo Grande (MS)";"-";"-";"480";"7980";"9500";"-";"240";"1242";"8500";"13000";"-";"1094";"471";"10300";"14000"
"MU";"5002803";"Caracol (MS)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"280";"270"
"MU";"5002902";"Cassilândia (MS)";"-";"-";"21";"1580";"4500";"-";"480";"-";"1900";"5000";"-";"554";"-";"2061";"3469"
"MU";"5002951";"Chapadão do Sul (MS)";"-";"10256";"15703";"31000";"75000";"-";"19592";"16614";"25000";"75000";"-";"20258";"21551";"31000";"63500"
"MU";"5003108";"Corguinho (MS)";"-";"-";"20";"50";"-";"-";"-";"20";"50";"-";"-";"-";"20";"50";"-"
"MU";"5003157";"Coronel Sapucaia (MS)";"-";"-";"20";"5450";"11000";"-";"-";"25";"5300";"9300";"-";"-";"15";"5700";"9500"
"MU";"5003207";"Corumbá (MS)";"-";"-";"-";"250";"-";"-";"-";"-";"250";"-";"-";"-";"-";"250";"-"
"MU";"5003256";"Costa Rica (MS)";"-";"18892";"6850";"31470";"75000";"-";"26575";"14842";"26500";"75000";"-";"27188";"23533";"30000";"73500"
"MU";"5003306";"Coxim (MS)";"-";"-";"10";"5300";"10908";"-";"-";"10";"3100";"10610";"-";"-";"10";"6350";"10000"
"MU";"5003454";"Deodápolis (MS)";"-";"-";"1165";"4600";"5000";"-";"7";"2302";"4800";"5200";"-";"7";"915";"5800";"6040"
"MU";"5003488";"Dois Irmãos do Buriti (MS)";"-";"-";"641";"450";"50";"-";"-";"200";"3600";"2965";"-";"-";"-";"3400";"2965"
"MU";"5003504";"Douradina (MS)";"-";"-";"157";"7100";"10200";"-";"-";"-";"9100";"11000";"-";"-";"-";"10150";"11500"
"MU";"5003702";"Dourados (MS)";"-";"-";"15850";"60200";"140000";"-";"-";"30492";"95200";"136000";"-";"-";"40965";"120800";"140000"
"MU";"5003751";"Eldorado (MS)";"-";"-";"6168";"6900";"9500";"-";"-";"4600";"8193";"9500";"-";"-";"6184";"10405";"9700"
"MU";"5003801";"Fátima do Sul (MS)";"-";"-";"390";"5000";"9000";"-";"-";"883";"7000";"9000";"-";"-";"896";"7000";"9100"
"MU";"5003900";"Figueirão (MS)";"-";"-";"-";"720";"1490";"-";"-";"-";"-";"1479";"-";"-";"-";"270";"-"
"MU";"5004007";"Glória de Dourados (MS)";"-";"-";"156";"700";"1000";"-";"-";"-";"1000";"1000";"-";"-";"-";"1200";"1550"
"MU";"5004106";"Guia Lopes da Laguna (MS)";"-";"-";"20";"100";"150";"-";"30";"20";"260";"150";"-";"-";"20";"320";"140"
"MU";"5004304";"Iguatemi (MS)";"-";"-";"6101";"3242";"8914";"-";"-";"7138";"4470";"8300";"-";"-";"9711";"5804";"9126"
"MU";"5004403";"Inocência (MS)";"-";"-";"-";"240";"-";"-";"-";"-";"240";"-";"-";"-";"-";"230";"-"
"MU";"5004502";"Itaporã (MS)";"-";"-";"1149";"36000";"60000";"-";"-";"5200";"56700";"63000";"-";"-";"7871";"62800";"65100"
"MU";"5004601";"Itaquiraí (MS)";"-";"270";"14133";"17200";"22071";"-";"270";"17582";"20000";"22000";"-";"270";"17544";"20500";"24000"
"MU";"5004700";"Ivinhema (MS)";"-";"-";"13939";"850";"1308";"-";"-";"14964";"974";"1388";"-";"-";"19908";"1144";"1400"
"MU";"5004809";"Japorã (MS)";"-";"-";"-";"775";"1500";"-";"-";"-";"920";"1340";"-";"-";"-";"1638";"1314"
"MU";"5004908";"Jaraguari (MS)";"-";"-";"5";"1600";"3000";"-";"-";"10";"1750";"3000";"-";"-";"10";"1300";"3500"
"MU";"5005004";"Jardim (MS)";"-";"-";"20";"1400";"2500";"-";"-";"20";"2550";"3400";"-";"-";"20";"3660";"3620"
"MU";"5005103";"Jateí (MS)";"-";"-";"3538";"4200";"9000";"-";"-";"2823";"3500";"8000";"-";"-";"3865";"3700";"8600"
"MU";"5005152";"Juti (MS)";"-";"-";"4991";"6000";"9500";"-";"-";"5559";"8000";"10500";"-";"-";"9594";"8000";"11150"
"MU";"5005202";"Ladário (MS)";"-";"-";"-";"40";"-";"-";"-";"-";"30";"-";"-";"-";"-";"40";"-"
"MU";"5005251";"Laguna Carapã (MS)";"-";"-";"9117";"30250";"80000";"-";"-";"12280";"30250";"80000";"-";"-";"13318";"40500";"84000"
"MU";"5005400";"Maracaju (MS)";"-";"440";"27263";"131500";"187000";"-";"540";"29670";"150300";"200000";"-";"880";"30266";"176500";"205000"
"MU";"5005608";"Miranda (MS)";"-";"-";"10";"350";"-";"-";"-";"18";"350";"-";"-";"-";"18";"930";"1975"
"MU";"5005681";"Mundo Novo (MS)";"-";"-";"-";"2340";"3500";"-";"-";"-";"3500";"3650";"-";"-";"-";"4521";"4420"
"MU";"5005707";"Naviraí (MS)";"-";"140";"10876";"35050";"47300";"-";"245";"16525";"41520";"49903";"-";"330";"13030";"45738";"54172"
"MU";"5005806";"Nioaque (MS)";"-";"-";"150";"1700";"300";"-";"70";"150";"900";"-";"-";"18";"150";"800";"-"
"MU";"5006002";"Nova Alvorada do Sul (MS)";"-";"-";"29581";"12000";"35000";"-";"-";"47023";"10000";"29000";"-";"-";"62724";"8120";"25000"
"MU";"5006200";"Nova Andradina (MS)";"-";"-";"14281";"3200";"3500";"-";"-";"17900";"3791";"3472";"-";"-";"24178";"3650";"5130"
"MU";"5006259";"Novo Horizonte do Sul (MS)";"-";"-";"4076";"800";"731";"-";"-";"4289";"820";"702";"-";"-";"3505";"844";"794"
"MU";"5006275";"Paraíso das Águas (MS)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"5006309";"Paranaíba (MS)";"-";"-";"9300";"800";"-";"-";"-";"7500";"100";"-";"-";"-";"5800";"600";"-"
"MU";"5006358";"Paranhos (MS)";"-";"-";"110";"1050";"2500";"-";"-";"60";"1050";"2400";"-";"-";"-";"1100";"2750"
"MU";"5006408";"Pedro Gomes (MS)";"-";"-";"-";"3000";"9000";"-";"-";"-";"1920";"9000";"-";"-";"-";"3500";"9000"
"MU";"5006606";"Ponta Porã (MS)";"-";"5";"13985";"42000";"150000";"-";"10";"20252";"64500";"140000";"-";"7";"29836";"94500";"150000"
"MU";"5006903";"Porto Murtinho (MS)";"-";"-";"70";"30";"-";"-";"-";"70";"30";"-";"-";"-";"60";"-";"360"
"MU";"5007109";"Ribas do Rio Pardo (MS)";"-";"-";"6";"200";"3500";"-";"-";"6";"1250";"3500";"-";"-";"6";"1000";"3500"
"MU";"5007208";"Rio Brilhante (MS)";"-";"-";"69489";"52000";"100000";"-";"-";"76690";"62000";"100000";"-";"-";"80975";"82000";"100000"
"MU";"5007307";"Rio Negro (MS)";"-";"-";"25";"920";"1200";"-";"-";"25";"1590";"1530";"-";"-";"25";"1750";"1490"
"MU";"5007406";"Rio Verde de Mato Grosso (MS)";"-";"-";"11";"1660";"5500";"-";"-";"10";"500";"6000";"-";"950";"-";"500";"5950"
"MU";"5007505";"Rochedo (MS)";"-";"-";"20";"-";"-";"-";"-";"20";"-";"-";"-";"-";"20";"-";"-"
"MU";"5007554";"Santa Rita do Pardo (MS)";"-";"-";"10404";"-";"-";"-";"10";"7746";"-";"73";"-";"-";"5246";"-";"530"
"MU";"5007695";"São Gabriel do Oeste (MS)";"-";"5230";"-";"59500";"108000";"-";"7940";"-";"54350";"112000";"-";"6223";"-";"78000";"110000"
"MU";"5007703";"Sete Quedas (MS)";"-";"-";"12";"4750";"10500";"-";"-";"10";"5180";"8500";"-";"-";"10";"6100";"10500"
"MU";"5007802";"Selvíria (MS)";"-";"-";"868";"72";"330";"-";"-";"1090";"65";"620";"-";"-";"593";"465";"805"
"MU";"5007901";"Sidrolândia (MS)";"-";"1440";"22610";"86800";"115000";"-";"1430";"23795";"83800";"120000";"-";"1460";"22966";"113500";"130000"
"MU";"5007935";"Sonora (MS)";"-";"-";"14204";"9800";"57000";"-";"-";"13902";"11150";"56520";"-";"-";"14009";"15780";"60000"
"MU";"5007950";"Tacuru (MS)";"-";"-";"20";"4150";"10500";"-";"-";"18";"5500";"9700";"-";"-";"10";"5800";"10200"
"MU";"5007976";"Taquarussu (MS)";"-";"-";"4755";"1543";"2905";"-";"-";"4445";"2640";"3523";"-";"-";"3941";"4250";"4000"
"MU";"5008008";"Terenos (MS)";"-";"-";"2467";"2100";"3370";"-";"-";"1224";"2320";"3720";"-";"-";"1741";"3400";"4000"
"MU";"5008305";"Três Lagoas (MS)";"-";"-";"400";"50";"100";"-";"-";"383";"50";"50";"-";"-";"341";"-";"-"
"MU";"5008404";"Vicentina (MS)";"-";"-";"2028";"3000";"3400";"-";"-";"2718";"3520";"3500";"-";"-";"3308";"3500";"3500"
"MU";"5100102";"Acorizal (MT)";"-";"-";"60";"50";"-";"-";"-";"60";"100";"-";"-";"-";"50";"120";"-"
"MU";"5100201";"Água Boa (MT)";"-";"-";"60";"7034";"41925";"-";"-";"60";"9500";"45000";"-";"-";"60";"17000";"65000"
"MU";"5100250";"Alta Floresta (MT)";"-";"-";"-";"800";"431";"-";"-";"-";"600";"-";"-";"-";"10";"200";"-"
"MU";"5100300";"Alto Araguaia (MT)";"-";"3835";"-";"7982";"16925";"-";"4757";"2163";"4473";"17824";"-";"5138";"2024";"4783";"14983"
"MU";"5100359";"Alto Boa Vista (MT)";"-";"-";"-";"320";"2000";"-";"-";"-";"1300";"3200";"-";"-";"-";"2150";"6500"
"MU";"5100409";"Alto Garças (MT)";"-";"14606";"15";"22500";"85400";"-";"19977";"15";"16000";"70378";"-";"17400";"15";"18000";"72710"
"MU";"5100508";"Alto Paraguai (MT)";"-";"-";"-";"3200";"6690";"-";"-";"-";"2500";"6500";"-";"-";"-";"2500";"6500"
"MU";"5100607";"Alto Taquari (MT)";"-";"20818";"2483";"21500";"45835";"-";"20115";"9606";"22485";"52012";"-";"6960";"27447";"25600";"48570"
"MU";"5100805";"Apiacás (MT)";"-";"-";"10";"600";"-";"-";"-";"15";"800";"-";"-";"-";"15";"300";"-"
"MU";"5101001";"Araguaiana (MT)";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-";"-";"-";"-";"30";"470"
"MU";"5101209";"Araguainha (MT)";"-";"-";"25";"15";"-";"-";"-";"25";"-";"-";"-";"-";"25";"20";"-"
"MU";"5101258";"Araputanga (MT)";"-";"-";"30";"300";"-";"-";"-";"50";"800";"-";"-";"-";"30";"1400";"-"
"MU";"5101308";"Arenápolis (MT)";"-";"-";"567";"-";"700";"-";"-";"1000";"150";"700";"-";"-";"1000";"700";"700"
"MU";"5101407";"Aripuanã (MT)";"-";"-";"20";"1003";"-";"-";"-";"50";"1303";"-";"-";"-";"250";"1303";"-"
"MU";"5101605";"Barão de Melgaço (MT)";"-";"-";"30";"120";"-";"-";"-";"30";"135";"-";"-";"-";"30";"140";"-"
"MU";"5101704";"Barra do Bugres (MT)";"-";"-";"39827";"600";"2000";"-";"-";"41271";"600";"950";"-";"-";"43861";"530";"1000"
"MU";"5101803";"Barra do Garças (MT)";"-";"-";"75";"-";"17530";"-";"-";"75";"2800";"16485";"-";"-";"75";"4180";"17588"
"MU";"5101852";"Bom Jesus do Araguaia (MT)";"-";"-";"-";"500";"43175";"-";"3336";"-";"12000";"45000";"-";"2100";"-";"14181";"59550"
"MU";"5101902";"Brasnorte (MT)";"-";"970";"-";"30600";"156108";"-";"5380";"-";"25235";"156108";"-";"6483";"-";"41100";"170500"
"MU";"5102504";"Cáceres (MT)";"-";"-";"30";"5480";"3500";"-";"-";"30";"6300";"3870";"-";"-";"358";"5306";"3870"
"MU";"5102603";"Campinápolis (MT)";"-";"-";"350";"-";"-";"-";"-";"350";"-";"-";"-";"-";"350";"-";"-"
"MU";"5102637";"Campo Novo do Parecis (MT)";"-";"19840";"25176";"107300";"329214";"-";"51190";"25472";"92500";"315350";"-";"56066";"26133";"107000";"336000"
"MU";"5102678";"Campo Verde (MT)";"-";"52256";"24";"73830";"159120";"-";"85700";"5";"71220";"171000";"-";"77100";"14";"81180";"179000"
"MU";"5102686";"Campos de Júlio (MT)";"-";"15279";"6666";"63090";"190390";"-";"32717";"7200";"69568";"175008";"-";"27370";"9600";"87006";"184250"
"MU";"5102694";"Canabrava do Norte (MT)";"-";"-";"-";"700";"1970";"-";"-";"-";"3000";"4600";"-";"-";"-";"3125";"5025"
"MU";"5102702";"Canarana (MT)";"-";"-";"73";"19000";"113275";"-";"-";"73";"24000";"127747";"-";"-";"73";"38835";"152563"
"MU";"5102793";"Carlinda (MT)";"-";"-";"30";"200";"-";"-";"-";"30";"150";"-";"-";"-";"10";"150";"130"
"MU";"5102850";"Castanheira (MT)";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"976";"-"
"MU";"5103007";"Chapada dos Guimarães (MT)";"-";"3507";"30";"7442";"15039";"-";"5553";"30";"7150";"14580";"-";"1482";"30";"11440";"17777"
"MU";"5103056";"Cláudia (MT)";"-";"-";"-";"18200";"40613";"-";"336";"-";"17900";"41391";"-";"-";"-";"29419";"48808"
"MU";"5103106";"Cocalinho (MT)";"-";"-";"-";"30";"-";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-"
"MU";"5103205";"Colíder (MT)";"-";"-";"20";"50";"230";"-";"-";"20";"200";"400";"-";"-";"20";"1100";"1200"
"MU";"5103254";"Colniza (MT)";"-";"-";"250";"3200";"-";"-";"-";"250";"1840";"-";"-";"-";"250";"1870";"-"
"MU";"5103304";"Comodoro (MT)";"-";"2000";"-";"8000";"40760";"-";"2500";"-";"6000";"43560";"-";"1000";"-";"17000";"45000"
"MU";"5103353";"Confresa (MT)";"-";"-";"-";"550";"810";"-";"-";"-";"1300";"3400";"-";"-";"-";"3195";"3400"
"MU";"5103361";"Conquista D'Oeste (MT)";"-";"-";"-";"150";"-";"-";"-";"-";"180";"-";"-";"-";"-";"200";"-"
"MU";"5103379";"Cotriguaçu (MT)";"-";"-";"-";"3000";"-";"-";"-";"82";"2100";"-";"-";"-";"82";"2340";"-"
"MU";"5103403";"Cuiabá (MT)";"-";"-";"100";"350";"-";"-";"-";"270";"350";"-";"-";"-";"250";"370";"-"
"MU";"5103437";"Curvelândia (MT)";"-";"-";"1257";"180";"-";"-";"-";"1257";"180";"-";"-";"-";"2595";"180";"-"
"MU";"5103452";"Denise (MT)";"-";"-";"30475";"20";"-";"-";"-";"32237";"4";"-";"-";"-";"31687";"9";"-"
"MU";"5103502";"Diamantino (MT)";"-";"26944";"8000";"71000";"295300";"-";"40054";"10320";"55586";"260000";"-";"38237";"4440";"76200";"280000"
"MU";"5103601";"Dom Aquino (MT)";"-";"15773";"1410";"14690";"30270";"-";"21300";"1689";"12800";"26270";"-";"23250";"1069";"15850";"26100"
"MU";"5103700";"Feliz Natal (MT)";"-";"-";"64";"16050";"45000";"-";"-";"-";"15040";"48400";"-";"-";"-";"30000";"69509"
"MU";"5103809";"Figueirópolis D'Oeste (MT)";"-";"-";"-";"442";"-";"-";"-";"-";"300";"-";"-";"-";"-";"304";"-"
"MU";"5103858";"Gaúcha do Norte (MT)";"-";"-";"50";"7030";"72000";"-";"-";"50";"12000";"82800";"-";"-";"50";"15000";"107848"
"MU";"5103908";"General Carneiro (MT)";"-";"1504";"40";"12500";"60000";"-";"3000";"50";"12430";"61660";"-";"6775";"50";"15050";"65030"
"MU";"5103957";"Glória D'Oeste (MT)";"-";"-";"500";"300";"-";"-";"-";"650";"350";"-";"-";"-";"427";"300";"-"
"MU";"5104104";"Guarantã do Norte (MT)";"-";"-";"10";"500";"1000";"-";"-";"10";"500";"1200";"-";"-";"10";"1300";"3000"
"MU";"5104203";"Guiratinga (MT)";"-";"8168";"10";"13700";"60006";"-";"18300";"10";"11500";"54200";"-";"13200";"50";"23000";"57000"
"MU";"5104500";"Indiavaí (MT)";"-";"-";"5";"100";"-";"-";"-";"-";"130";"-";"-";"-";"5";"130";"-"
"MU";"5104526";"Ipiranga do Norte (MT)";"-";"7600";"-";"70000";"171850";"-";"6815";"-";"61100";"145000";"-";"17388";"-";"70000";"158573"
"MU";"5104542";"Itanhangá (MT)";"-";"-";"90";"22150";"52070";"-";"400";"10";"15000";"52000";"-";"-";"20";"25000";"60000"
"MU";"5104559";"Itaúba (MT)";"-";"-";"10";"3250";"7500";"-";"-";"10";"2200";"11667";"-";"4700";"15";"11400";"25000"
"MU";"5104609";"Itiquira (MT)";"-";"12648";"5000";"62293";"200000";"-";"13330";"5000";"52800";"195000";"-";"13606";"5000";"87600";"198000"
"MU";"5104807";"Jaciara (MT)";"-";"4042";"15175";"13320";"31500";"-";"8073";"15826";"11464";"33545";"-";"9148";"17441";"14738";"35000"
"MU";"5104906";"Jangada (MT)";"-";"-";"500";"180";"3000";"-";"-";"568";"80";"360";"-";"-";"500";"100";"-"
"MU";"5105002";"Jauru (MT)";"-";"-";"-";"100";"-";"-";"-";"-";"350";"-";"-";"-";"-";"450";"-"
"MU";"5105101";"Juara (MT)";"-";"-";"5";"1200";"1100";"-";"-";"5";"500";"550";"-";"-";"5";"300";"530"
"MU";"5105150";"Juína (MT)";"-";"-";"-";"3350";"-";"-";"-";"-";"1100";"-";"-";"-";"-";"1100";"-"
"MU";"5105176";"Juruena (MT)";"-";"-";"-";"250";"-";"-";"-";"-";"100";"-";"-";"-";"-";"350";"-"
"MU";"5105200";"Juscimeira (MT)";"-";"-";"2915";"11050";"36000";"-";"7210";"2931";"9900";"32190";"-";"8856";"2339";"9449";"30500"
"MU";"5105234";"Lambari D'Oeste (MT)";"-";"-";"12100";"100";"-";"-";"-";"12100";"150";"-";"-";"-";"9820";"120";"-"
"MU";"5105259";"Lucas do Rio Verde (MT)";"-";"10060";"-";"165800";"235800";"-";"23852";"-";"135330";"226200";"-";"17917";"-";"165263";"225500"
"MU";"5105309";"Luciara (MT)";"-";"-";"-";"35";"-";"-";"-";"-";"40";"-";"-";"-";"-";"30";"-"
"MU";"5105507";"Vila Bela da Santíssima Trindade (MT)";"-";"-";"-";"4000";"7400";"-";"-";"-";"4500";"8000";"-";"-";"-";"4500";"6500"
"MU";"5105580";"Marcelândia (MT)";"-";"-";"-";"1150";"1500";"-";"-";"-";"600";"1000";"-";"-";"-";"7430";"18290"
"MU";"5105606";"Matupá (MT)";"-";"-";"10";"1000";"2000";"-";"-";"10";"1500";"3500";"-";"-";"10";"2000";"7000"
"MU";"5105622";"Mirassol d'Oeste (MT)";"-";"-";"5527";"1640";"1280";"-";"-";"5527";"1412";"1865";"-";"-";"4435";"920";"1965"
"MU";"5105903";"Nobres (MT)";"-";"-";"100";"1800";"8600";"-";"-";"40";"5090";"16650";"-";"-";"40";"8122";"19940"
"MU";"5106000";"Nortelândia (MT)";"-";"400";"-";"4500";"14300";"-";"700";"-";"4500";"16000";"-";"700";"-";"4500";"16000"
"MU";"5106109";"Nossa Senhora do Livramento (MT)";"-";"-";"400";"500";"-";"-";"-";"350";"500";"-";"-";"-";"380";"550";"-"
"MU";"5106158";"Nova Bandeirantes (MT)";"-";"-";"30";"750";"-";"-";"-";"30";"50";"-";"-";"-";"10";"168";"-"
"MU";"5106174";"Nova Nazaré (MT)";"-";"-";"45";"-";"2000";"-";"-";"45";"-";"2000";"-";"-";"45";"1000";"2500"
"MU";"5106182";"Nova Lacerda (MT)";"-";"-";"-";"1730";"4000";"-";"-";"-";"1950";"5000";"-";"-";"-";"1950";"5000"
"MU";"5106190";"Nova Santa Helena (MT)";"-";"-";"20";"900";"1500";"-";"-";"10";"150";"-";"-";"-";"10";"1500";"4000"
"MU";"5106208";"Nova Brasilândia (MT)";"-";"-";"20";"240";"830";"-";"-";"20";"550";"1030";"-";"-";"18";"900";"1490"
"MU";"5106216";"Nova Canaã do Norte (MT)";"-";"-";"-";"4000";"15000";"-";"-";"-";"3724";"11810";"-";"-";"-";"15000";"23000"
"MU";"5106224";"Nova Mutum (MT)";"-";"16300";"-";"90000";"338000";"-";"23783";"-";"80500";"352000";"-";"23323";"-";"125400";"354962"
"MU";"5106232";"Nova Olímpia (MT)";"-";"-";"21348";"970";"-";"-";"-";"19704";"900";"-";"-";"-";"22094";"500";"-"
"MU";"5106240";"Nova Ubiratã (MT)";"-";"8425";"8";"75000";"249593";"-";"10306";"8";"79594";"267140";"-";"14462";"8";"106712";"280140"
"MU";"5106257";"Nova Xavantina (MT)";"-";"930";"60";"2835";"38162";"-";"1250";"60";"5816";"40000";"-";"1500";"60";"11700";"45150"
"MU";"5106265";"Novo Mundo (MT)";"-";"-";"-";"2150";"5000";"-";"-";"-";"1000";"4000";"-";"-";"-";"1500";"5385"
"MU";"5106273";"Novo Horizonte do Norte (MT)";"-";"-";"-";"450";"-";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-"
"MU";"5106281";"Novo São Joaquim (MT)";"-";"10545";"-";"29484";"69297";"-";"17045";"-";"26774";"68020";"-";"19222";"-";"33900";"68700"
"MU";"5106299";"Paranaíta (MT)";"-";"-";"30";"500";"-";"-";"-";"30";"550";"-";"-";"-";"5";"100";"-"
"MU";"5106307";"Paranatinga (MT)";"-";"217";"-";"13988";"74448";"-";"690";"-";"15394";"76820";"-";"13335";"-";"16010";"104000"
"MU";"5106315";"Novo Santo Antônio (MT)";"-";"-";"-";"200";"-";"-";"-";"-";"100";"-";"-";"-";"-";"60";"-"
"MU";"5106372";"Pedra Preta (MT)";"-";"22850";"100";"11500";"41500";"-";"30802";"100";"8500";"40000";"-";"24027";"100";"12000";"44000"
"MU";"5106422";"Peixoto de Azevedo (MT)";"-";"-";"20";"1050";"1300";"-";"-";"20";"750";"2500";"-";"-";"20";"950";"2500"
"MU";"5106455";"Planalto da Serra (MT)";"-";"-";"-";"820";"8900";"-";"-";"-";"1700";"8900";"-";"-";"-";"5108";"10100"
"MU";"5106505";"Poconé (MT)";"-";"-";"4100";"650";"-";"-";"-";"400";"432";"-";"-";"-";"4400";"215";"-"
"MU";"5106653";"Pontal do Araguaia (MT)";"-";"-";"50";"50";"-";"-";"-";"50";"50";"-";"-";"-";"40";"30";"140"
"MU";"5106703";"Ponte Branca (MT)";"-";"-";"40";"60";"-";"-";"-";"40";"-";"-";"-";"-";"40";"-";"-"
"MU";"5106752";"Pontes e Lacerda (MT)";"-";"-";"30";"6500";"5500";"-";"-";"30";"5500";"5700";"-";"-";"30";"6500";"6500"
