"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2022";;;;;"2023";;;;;"2024"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"4123824";"Santa Lúcia (PR)";"-";"-";"10";"3450";"4203";"-";"-";"10";"3450";"4203";"-";"-";"10";"3450";"4203"
"MU";"4123857";"Santa Maria do Oeste (PR)";"-";"-";"-";"4800";"18500";"-";"-";"-";"3150";"21500";"-";"-";"-";"1900";"21700"
"MU";"4123907";"Santa Mariana (PR)";"-";"-";"2960";"25810";"30960";"-";"-";"2860";"27810";"30960";"-";"-";"2291";"22068";"30305"
"MU";"4123956";"Santa Mônica (PR)";"-";"-";"3757";"3200";"4160";"-";"-";"1907";"3190";"3800";"-";"-";"3335";"3640";"4100"
"MU";"4124004";"Santana do Itararé (PR)";"-";"-";"58";"4600";"9750";"-";"-";"58";"5870";"10800";"-";"-";"58";"4300";"11050"
"MU";"4124020";"Santa Tereza do Oeste (PR)";"-";"-";"10";"13600";"18850";"-";"-";"10";"13600";"18850";"-";"-";"10";"13600";"18850"
"MU";"4124053";"Santa Terezinha de Itaipu (PR)";"-";"-";"30";"15610";"15900";"-";"-";"20";"15550";"16070";"-";"-";"30";"15610";"15900"
"MU";"4124103";"Santo Antônio da Platina (PR)";"-";"-";"3960";"8650";"16200";"-";"-";"3960";"10450";"16200";"-";"-";"2866";"6130";"14800"
"MU";"4124202";"Santo Antônio do Caiuá (PR)";"-";"-";"1659";"668";"688";"-";"-";"1865";"75";"44";"-";"-";"1558";"15";"72"
"MU";"4124301";"Santo Antônio do Paraíso (PR)";"-";"-";"300";"1570";"7670";"-";"-";"240";"1870";"7670";"-";"-";"-";"1464";"8505"
"MU";"4124400";"Santo Antônio do Sudoeste (PR)";"-";"-";"20";"7500";"13100";"-";"-";"20";"3300";"13550";"-";"-";"20";"1400";"13550"
"MU";"4124509";"Santo Inácio (PR)";"-";"-";"9464";"1388";"3918";"-";"-";"9110";"1610";"4150";"-";"-";"9190";"706";"4150"
"MU";"4124608";"São Carlos do Ivaí (PR)";"-";"-";"7678";"4500";"5500";"-";"-";"7502";"4000";"5500";"-";"-";"7133";"4000";"5500"
"MU";"4124707";"São Jerônimo da Serra (PR)";"-";"-";"150";"1460";"21700";"-";"-";"150";"5010";"21700";"-";"-";"48";"510";"19845"
"MU";"4124806";"São João (PR)";"-";"-";"25";"6700";"22850";"-";"-";"25";"7300";"23350";"-";"-";"25";"1700";"23820"
"MU";"4124905";"São João do Caiuá (PR)";"-";"-";"2422";"-";"60";"-";"-";"3088";"-";"36";"-";"-";"2512";"-";"-"
"MU";"4125001";"São João do Ivaí (PR)";"-";"-";"900";"17580";"19700";"-";"-";"650";"15260";"19700";"-";"-";"600";"16000";"19700"
"MU";"4125100";"São João do Triunfo (PR)";"-";"-";"-";"2200";"6800";"-";"-";"-";"2100";"11600";"-";"-";"-";"1550";"11720"
"MU";"4125209";"São Jorge d'Oeste (PR)";"-";"-";"20";"3700";"10600";"-";"-";"25";"2600";"10550";"-";"-";"25";"1500";"10950"
"MU";"4125308";"São Jorge do Ivaí (PR)";"-";"-";"292";"25200";"26500";"-";"-";"375";"25714";"26630";"-";"-";"368";"26438";"26623"
"MU";"4125357";"São Jorge do Patrocínio (PR)";"-";"-";"-";"600";"1026";"-";"-";"-";"30";"1000";"-";"-";"-";"-";"300"
"MU";"4125407";"São José da Boa Vista (PR)";"-";"-";"31";"10000";"15800";"-";"-";"31";"5800";"17300";"-";"-";"31";"4100";"16600"
"MU";"4125456";"São José das Palmeiras (PR)";"-";"-";"30";"2720";"2830";"-";"-";"30";"2770";"2830";"-";"-";"20";"2690";"2930"
"MU";"4125506";"São José dos Pinhais (PR)";"-";"-";"-";"1750";"1950";"-";"-";"-";"1200";"2050";"-";"-";"-";"1000";"3700"
"MU";"4125555";"São Manoel do Paraná (PR)";"-";"-";"4099";"1157";"1350";"-";"-";"4099";"1157";"1350";"-";"-";"3532";"1700";"2050"
"MU";"4125605";"São Mateus do Sul (PR)";"-";"-";"8";"4500";"38000";"-";"-";"8";"5000";"40000";"-";"-";"8";"4000";"42000"
"MU";"4125704";"São Miguel do Iguaçu (PR)";"-";"-";"35";"46480";"47300";"-";"-";"35";"46300";"47220";"-";"-";"35";"46480";"47300"
"MU";"4125753";"São Pedro do Iguaçu (PR)";"-";"-";"75";"9050";"14100";"-";"-";"75";"5800";"14350";"-";"-";"75";"8500";"14650"
"MU";"4125803";"São Pedro do Ivaí (PR)";"-";"-";"3148";"8860";"11500";"-";"-";"3800";"13600";"17400";"-";"-";"3400";"13300";"16900"
"MU";"4125902";"São Pedro do Paraná (PR)";"-";"-";"1222";"500";"558";"-";"-";"419";"400";"610";"-";"-";"1684";"350";"610"
"MU";"4126009";"São Sebastião da Amoreira (PR)";"-";"-";"700";"8640";"15180";"-";"-";"50";"5480";"15180";"-";"-";"1411";"4112";"15993"
"MU";"4126108";"São Tomé (PR)";"-";"-";"10000";"1225";"2300";"-";"-";"10000";"1225";"2300";"-";"-";"7899";"3650";"4400"
"MU";"4126207";"Sapopema (PR)";"-";"-";"-";"45";"3100";"-";"-";"-";"50";"3000";"-";"-";"-";"55";"3200"
"MU";"4126256";"Sarandi (PR)";"-";"-";"-";"4565";"6250";"-";"-";"-";"4250";"6000";"-";"-";"-";"3534";"6000"
"MU";"4126272";"Saudade do Iguaçu (PR)";"-";"-";"15";"650";"3000";"-";"-";"10";"100";"2900";"-";"-";"5";"660";"3000"
"MU";"4126306";"Sengés (PR)";"-";"-";"18";"3250";"15550";"-";"-";"18";"2400";"15700";"-";"-";"18";"2350";"15750"
"MU";"4126355";"Serranópolis do Iguaçu (PR)";"-";"-";"5";"12980";"11920";"-";"-";"5";"12100";"11920";"-";"-";"5";"12980";"11920"
"MU";"4126405";"Sertaneja (PR)";"-";"-";"20";"29120";"31908";"-";"-";"220";"28250";"31980";"-";"-";"179";"33459";"30305"
"MU";"4126504";"Sertanópolis (PR)";"-";"-";"-";"26500";"30000";"-";"-";"-";"29600";"30000";"-";"-";"-";"30515";"31500"
"MU";"4126603";"Siqueira Campos (PR)";"-";"-";"210";"4050";"5300";"-";"-";"160";"4050";"6200";"-";"-";"160";"2080";"3350"
"MU";"4126652";"Sulina (PR)";"-";"-";"30";"800";"5350";"-";"-";"30";"350";"5400";"-";"-";"30";"200";"5200"
"MU";"4126678";"Tamarana (PR)";"-";"-";"-";"2500";"16100";"-";"-";"-";"4600";"16100";"-";"-";"-";"7100";"16500"
"MU";"4126702";"Tamboara (PR)";"-";"-";"5062";"159";"360";"-";"-";"4781";"50";"604";"-";"-";"4418";"50";"604"
"MU";"4126801";"Tapejara (PR)";"-";"-";"21000";"45";"-";"-";"-";"21000";"45";"-";"-";"-";"19015";"240";"-"
"MU";"4126900";"Tapira (PR)";"-";"-";"3749";"1385";"2140";"-";"-";"3159";"987";"2140";"-";"-";"3252";"590";"2206"
"MU";"4127007";"Teixeira Soares (PR)";"-";"-";"-";"9400";"35000";"-";"-";"-";"8000";"41500";"-";"-";"-";"5900";"44500"
"MU";"4127106";"Telêmaco Borba (PR)";"-";"-";"-";"50";"500";"-";"-";"-";"50";"400";"-";"-";"-";"50";"400"
"MU";"4127205";"Terra Boa (PR)";"-";"-";"6500";"8145";"12000";"-";"-";"6500";"8145";"12000";"-";"-";"5300";"8500";"14200"
"MU";"4127304";"Terra Rica (PR)";"-";"-";"9827";"600";"747";"-";"-";"10204";"160";"700";"-";"-";"10204";"30";"260"
"MU";"4127403";"Terra Roxa (PR)";"-";"-";"80";"55030";"55550";"-";"-";"80";"54800";"55600";"-";"-";"80";"54000";"58000"
"MU";"4127502";"Tibagi (PR)";"-";"-";"-";"21500";"100700";"-";"-";"-";"18700";"100000";"-";"-";"-";"18700";"99900"
"MU";"4127601";"Tijucas do Sul (PR)";"-";"-";"-";"3500";"4620";"-";"-";"-";"2600";"4400";"-";"-";"-";"2200";"4000"
"MU";"4127700";"Toledo (PR)";"-";"-";"50";"64500";"69900";"-";"-";"50";"65600";"70300";"-";"-";"50";"66500";"70700"
"MU";"4127809";"Tomazina (PR)";"-";"-";"50";"4900";"12100";"-";"-";"50";"7000";"12100";"-";"-";"50";"3190";"13200"
"MU";"4127858";"Três Barras do Paraná (PR)";"-";"-";"10";"3100";"13350";"-";"-";"10";"3100";"13350";"-";"-";"10";"3100";"13350"
"MU";"4127882";"Tunas do Paraná (PR)";"-";"-";"-";"200";"-";"-";"-";"-";"150";"2";"-";"-";"-";"20";"2"
"MU";"4127908";"Tuneiras do Oeste (PR)";"-";"-";"12000";"3515";"10500";"-";"-";"12000";"3515";"10500";"-";"-";"9286";"3500";"3500"
"MU";"4127957";"Tupãssi (PR)";"-";"-";"10";"22445";"23190";"-";"-";"10";"22600";"23305";"-";"-";"10";"24000";"23155"
"MU";"4127965";"Turvo (PR)";"-";"-";"3";"3225";"16400";"-";"-";"4";"2900";"16270";"-";"-";"3";"2360";"16900"
"MU";"4128005";"Ubiratã (PR)";"-";"-";"-";"53200";"53500";"-";"-";"-";"48100";"49800";"-";"-";"-";"49040";"49850"
"MU";"4128104";"Umuarama (PR)";"-";"-";"1214";"1100";"6250";"-";"-";"1720";"915";"2580";"-";"-";"9219";"840";"2375"
"MU";"4128203";"União da Vitória (PR)";"-";"-";"10";"1000";"4500";"-";"-";"10";"1000";"4500";"-";"-";"10";"800";"4500"
"MU";"4128302";"Uniflor (PR)";"-";"-";"1551";"3126";"3600";"-";"-";"1445";"2610";"3650";"-";"-";"1858";"3090";"3316"
"MU";"4128401";"Uraí (PR)";"-";"-";"-";"10190";"11570";"-";"-";"-";"10820";"11570";"-";"-";"-";"8325";"12963"
"MU";"4128500";"Wenceslau Braz (PR)";"-";"-";"17";"9200";"18700";"-";"-";"17";"4200";"16500";"-";"-";"17";"3550";"16200"
"MU";"4128534";"Ventania (PR)";"-";"-";"193";"6225";"19350";"-";"-";"193";"6225";"19350";"-";"-";"95";"6100";"21000"
"MU";"4128559";"Vera Cruz do Oeste (PR)";"-";"-";"10";"9250";"18790";"-";"-";"10";"7300";"19340";"-";"-";"10";"10355";"19715"
"MU";"4128609";"Verê (PR)";"-";"-";"20";"7000";"18300";"-";"-";"15";"5000";"17500";"-";"-";"15";"1500";"17300"
"MU";"4128625";"Alto Paraíso (PR)";"-";"-";"-";"1040";"950";"-";"-";"-";"690";"568";"-";"-";"-";"-";"700"
"MU";"4128633";"Doutor Ulysses (PR)";"-";"-";"10";"2000";"850";"-";"-";"10";"2000";"1000";"-";"-";"10";"1900";"700"
"MU";"4128658";"Virmond (PR)";"-";"-";"20";"1530";"9100";"-";"-";"20";"1250";"9400";"-";"-";"20";"1100";"9900"
"MU";"4128708";"Vitorino (PR)";"-";"-";"5";"7600";"21900";"-";"-";"5";"4700";"22350";"-";"-";"5";"4600";"24050"
"MU";"4128807";"Xambrê (PR)";"-";"-";"-";"1000";"1570";"-";"-";"-";"450";"515";"-";"-";"275";"-";"735"
"MU";"4200051";"Abdon Batista (SC)";"-";"-";"-";"2000";"3200";"-";"-";"-";"2200";"3270";"-";"-";"-";"2150";"3270"
"MU";"4200101";"Abelardo Luz (SC)";"-";"-";"-";"6000";"50000";"-";"-";"-";"8000";"50300";"-";"-";"-";"4300";"45500"
"MU";"4200200";"Agrolândia (SC)";"-";"-";"14";"1250";"850";"-";"-";"14";"1250";"800";"-";"-";"14";"1250";"800"
"MU";"4200309";"Agronômica (SC)";"-";"-";"10";"1300";"1400";"-";"-";"10";"1300";"1400";"-";"-";"10";"1050";"1800"
"MU";"4200408";"Água Doce (SC)";"-";"-";"-";"4500";"22500";"-";"-";"-";"4500";"22500";"-";"-";"-";"4050";"23200"
"MU";"4200507";"Águas de Chapecó (SC)";"-";"-";"-";"800";"1300";"-";"-";"-";"800";"1300";"-";"-";"-";"800";"1300"
"MU";"4200556";"Águas Frias (SC)";"-";"-";"-";"500";"710";"-";"-";"-";"760";"1000";"-";"-";"-";"760";"1000"
"MU";"4200606";"Águas Mornas (SC)";"-";"-";"6";"93";"-";"-";"-";"6";"125";"-";"-";"-";"6";"125";"-"
"MU";"4200705";"Alfredo Wagner (SC)";"-";"-";"-";"3627";"-";"-";"-";"-";"3100";"550";"-";"-";"-";"3100";"550"
"MU";"4200754";"Alto Bela Vista (SC)";"-";"-";"15";"450";"370";"-";"-";"15";"450";"370";"-";"-";"10";"450";"410"
"MU";"4200804";"Anchieta (SC)";"-";"-";"35";"650";"800";"-";"-";"55";"650";"800";"-";"-";"45";"500";"1050"
"MU";"4200903";"Angelina (SC)";"-";"-";"3";"900";"-";"-";"-";"3";"900";"-";"-";"-";"3";"900";"-"
"MU";"4201000";"Anita Garibaldi (SC)";"-";"-";"-";"2000";"3400";"-";"-";"-";"2000";"3400";"-";"-";"-";"2000";"3500"
"MU";"4201109";"Anitápolis (SC)";"-";"-";"5";"269";"-";"-";"-";"5";"269";"-";"-";"-";"5";"150";"-"
"MU";"4201208";"Antônio Carlos (SC)";"-";"-";"35";"3";"-";"-";"-";"35";"3";"-";"-";"-";"20";"3";"-"
"MU";"4201257";"Apiúna (SC)";"-";"-";"12";"428";"-";"-";"-";"12";"428";"-";"-";"-";"12";"428";"-"
"MU";"4201273";"Arabutã (SC)";"-";"-";"20";"700";"50";"-";"-";"20";"350";"22";"-";"-";"20";"350";"10"
"MU";"4201307";"Araquari (SC)";"-";"-";"-";"40";"-";"-";"-";"-";"35";"-";"-";"-";"-";"35";"-"
"MU";"4201406";"Araranguá (SC)";"-";"-";"-";"950";"500";"-";"-";"-";"950";"500";"-";"-";"-";"950";"600"
"MU";"4201505";"Armazém (SC)";"-";"-";"20";"250";"-";"-";"-";"20";"250";"-";"-";"-";"20";"550";"-"
"MU";"4201604";"Arroio Trinta (SC)";"-";"-";"-";"1450";"250";"-";"-";"-";"1450";"250";"-";"-";"-";"1450";"250"
"MU";"4201653";"Arvoredo (SC)";"-";"-";"45";"400";"100";"-";"-";"45";"350";"200";"-";"-";"45";"150";"250"
"MU";"4201703";"Ascurra (SC)";"-";"-";"35";"30";"-";"-";"-";"35";"30";"-";"-";"-";"35";"30";"-"
"MU";"4201802";"Atalanta (SC)";"-";"-";"4";"800";"1250";"-";"-";"4";"800";"1250";"-";"-";"4";"800";"1250"
"MU";"4201901";"Aurora (SC)";"-";"-";"7";"1800";"700";"-";"-";"7";"1800";"700";"-";"-";"7";"1700";"700"
"MU";"4201950";"Balneário Arroio do Silva (SC)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"4202008";"Balneário Camboriú (SC)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"4202057";"Balneário Barra do Sul (SC)";"-";"-";"5";"-";"-";"-";"-";"5";"-";"-";"-";"-";"5";"-";"-"
"MU";"4202073";"Balneário Gaivota (SC)";"-";"-";"-";"150";"150";"-";"-";"-";"150";"150";"-";"-";"-";"110";"150"
"MU";"4202081";"Bandeirante (SC)";"-";"-";"20";"1600";"800";"-";"-";"20";"1600";"1000";"-";"-";"20";"600";"1200"
"MU";"4202099";"Barra Bonita (SC)";"-";"-";"10";"870";"150";"-";"-";"10";"870";"140";"-";"-";"10";"600";"245"
"MU";"4202107";"Barra Velha (SC)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"4202131";"Bela Vista do Toldo (SC)";"-";"-";"-";"1500";"6950";"-";"-";"-";"1300";"6100";"-";"-";"-";"1000";"6100"
"MU";"4202156";"Belmonte (SC)";"-";"-";"25";"1500";"1000";"-";"-";"25";"1650";"1000";"-";"-";"25";"1650";"1200"
"MU";"4202206";"Benedito Novo (SC)";"-";"-";"-";"395";"-";"-";"-";"-";"395";"-";"-";"-";"-";"395";"-"
"MU";"4202305";"Biguaçu (SC)";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-";"-";"-";"50";"-";"-"
"MU";"4202404";"Blumenau (SC)";"-";"-";"7";"106";"-";"-";"-";"7";"106";"-";"-";"-";"7";"106";"-"
"MU";"4202438";"Bocaina do Sul (SC)";"-";"-";"-";"800";"1600";"-";"-";"-";"400";"1600";"-";"-";"-";"400";"1800"
"MU";"4202453";"Bombinhas (SC)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"MU";"4202503";"Bom Jardim da Serra (SC)";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-";"-";"-";"75";"-"
"MU";"4202537";"Bom Jesus (SC)";"-";"-";"2";"900";"3130";"-";"-";"2";"800";"3300";"-";"-";"2";"600";"3500"
"MU";"4202578";"Bom Jesus do Oeste (SC)";"-";"-";"-";"400";"2300";"-";"-";"-";"600";"2300";"-";"-";"-";"600";"2000"
"MU";"4202602";"Bom Retiro (SC)";"-";"-";"-";"3000";"8000";"-";"-";"-";"3000";"8000";"-";"-";"-";"2000";"8000"
"MU";"4202701";"Botuverá (SC)";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-";"-";"-";"-";"150";"-"
"MU";"4202800";"Braço do Norte (SC)";"-";"-";"46";"100";"-";"-";"-";"46";"100";"-";"-";"-";"35";"450";"-"
"MU";"4202859";"Braço do Trombudo (SC)";"-";"-";"30";"700";"95";"-";"-";"30";"700";"300";"-";"-";"30";"700";"300"
"MU";"4202875";"Brunópolis (SC)";"-";"-";"-";"2020";"8400";"-";"-";"-";"2100";"8300";"-";"-";"-";"2100";"9230"
"MU";"4202909";"Brusque (SC)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"4203006";"Caçador (SC)";"-";"-";"-";"3800";"2400";"-";"-";"-";"3500";"3000";"-";"-";"-";"3250";"3250"
"MU";"4203105";"Caibi (SC)";"-";"-";"-";"1100";"1100";"-";"-";"-";"1100";"1100";"-";"-";"-";"1000";"1100"
"MU";"4203154";"Calmon (SC)";"-";"-";"-";"1100";"1300";"-";"-";"-";"1000";"1500";"-";"-";"-";"1000";"1500"
"MU";"4203204";"Camboriú (SC)";"-";"-";"-";"5";"-";"-";"-";"-";"5";"-";"-";"-";"-";"5";"-"
"MU";"4203253";"Capão Alto (SC)";"-";"-";"-";"3200";"8000";"-";"-";"-";"3200";"9000";"-";"-";"-";"2800";"9000"
"MU";"4203303";"Campo Alegre (SC)";"-";"-";"-";"1300";"2200";"-";"-";"-";"1000";"2250";"-";"-";"-";"1000";"2250"
"MU";"4203402";"Campo Belo do Sul (SC)";"-";"-";"-";"3500";"13000";"-";"-";"-";"3000";"14000";"-";"-";"-";"3200";"14800"
"MU";"4203501";"Campo Erê (SC)";"-";"-";"10";"2800";"18400";"-";"-";"10";"3500";"18700";"-";"-";"10";"2500";"19700"
"MU";"4203600";"Campos Novos (SC)";"-";"-";"-";"11400";"62000";"-";"-";"-";"11430";"62900";"-";"-";"-";"9144";"64000"
"MU";"4203709";"Canelinha (SC)";"-";"-";"-";"17";"-";"-";"-";"-";"17";"-";"-";"-";"-";"17";"-"
"MU";"4203808";"Canoinhas (SC)";"-";"-";"-";"5600";"27200";"-";"-";"-";"5200";"27800";"-";"-";"-";"4800";"29000"
"MU";"4203907";"Capinzal (SC)";"-";"-";"-";"1100";"5000";"-";"-";"-";"1100";"5100";"-";"-";"-";"980";"5200"
"MU";"4203956";"Capivari de Baixo (SC)";"-";"-";"-";"-";"298";"-";"-";"-";"315";"633";"-";"-";"-";"100";"412"
"MU";"4204004";"Catanduvas (SC)";"-";"-";"-";"500";"600";"-";"-";"-";"400";"600";"-";"-";"-";"360";"600"
"MU";"4204103";"Caxambu do Sul (SC)";"-";"-";"-";"2100";"3100";"-";"-";"-";"2700";"3900";"-";"-";"-";"2680";"4250"
"MU";"4204152";"Celso Ramos (SC)";"-";"-";"50";"950";"1000";"-";"-";"35";"950";"1000";"-";"-";"60";"700";"900"
"MU";"4204178";"Cerro Negro (SC)";"-";"-";"-";"2300";"5600";"-";"-";"-";"2100";"6100";"-";"-";"-";"2400";"6100"
"MU";"4204194";"Chapadão do Lageado (SC)";"-";"-";"5";"830";"640";"-";"-";"5";"830";"640";"-";"-";"5";"800";"640"
"MU";"4204202";"Chapecó (SC)";"-";"-";"-";"3800";"13550";"-";"-";"-";"3850";"13750";"-";"-";"-";"4050";"10800"
"MU";"4204251";"Cocal do Sul (SC)";"-";"-";"20";"550";"80";"-";"-";"10";"530";"250";"-";"-";"10";"425";"360"
"MU";"4204301";"Concórdia (SC)";"-";"-";"100";"6000";"2050";"-";"-";"85";"5000";"2400";"-";"-";"70";"5000";"2200"
"MU";"4204350";"Cordilheira Alta (SC)";"-";"-";"-";"200";"390";"-";"-";"-";"210";"300";"-";"-";"-";"190";"320"
"MU";"4204400";"Coronel Freitas (SC)";"-";"-";"-";"450";"2300";"-";"-";"-";"480";"3100";"-";"-";"-";"600";"2500"
"MU";"4204459";"Coronel Martins (SC)";"-";"-";"4";"400";"2200";"-";"-";"4";"150";"2700";"-";"-";"4";"150";"2700"
"MU";"4204509";"Corupá (SC)";"-";"-";"80";"-";"-";"-";"-";"80";"40";"-";"-";"-";"80";"40";"-"
"MU";"4204558";"Correia Pinto (SC)";"-";"-";"-";"2000";"4500";"-";"-";"-";"1000";"5300";"-";"-";"-";"900";"5800"
"MU";"4204608";"Criciúma (SC)";"-";"-";"40";"1600";"1500";"-";"-";"40";"1400";"1800";"-";"-";"40";"1200";"1800"
"MU";"4204707";"Cunha Porã (SC)";"-";"-";"-";"1350";"4850";"-";"-";"-";"1000";"5200";"-";"-";"-";"1200";"5200"
"MU";"4204756";"Cunhataí (SC)";"-";"-";"-";"600";"380";"-";"-";"-";"700";"550";"-";"-";"-";"570";"550"
"MU";"4204806";"Curitibanos (SC)";"-";"-";"-";"3000";"16000";"-";"-";"-";"2900";"15000";"-";"-";"-";"2900";"24100"
"MU";"4204905";"Descanso (SC)";"-";"-";"33";"3300";"3050";"-";"-";"33";"3100";"3650";"-";"-";"33";"3550";"3650"
"MU";"4205001";"Dionísio Cerqueira (SC)";"-";"-";"25";"950";"7350";"-";"-";"25";"750";"7800";"-";"-";"25";"700";"7800"
"MU";"4205100";"Dona Emma (SC)";"-";"-";"-";"750";"70";"-";"-";"-";"750";"60";"-";"-";"-";"750";"100"
"MU";"4205159";"Doutor Pedrinho (SC)";"-";"-";"-";"146";"88";"-";"-";"-";"146";"300";"-";"-";"-";"146";"300"
"MU";"4205175";"Entre Rios (SC)";"-";"-";"-";"150";"1500";"-";"-";"-";"220";"1400";"-";"-";"-";"200";"1800"
"MU";"4205191";"Ermo (SC)";"-";"-";"-";"450";"220";"-";"-";"-";"450";"320";"-";"-";"-";"450";"300"
"MU";"4205209";"Erval Velho (SC)";"-";"-";"-";"3000";"2000";"-";"-";"-";"2800";"2660";"-";"-";"-";"2805";"2660"
"MU";"4205308";"Faxinal dos Guedes (SC)";"-";"-";"-";"3500";"12100";"-";"-";"-";"2050";"12100";"-";"-";"-";"1850";"12100"
"MU";"4205357";"Flor do Sertão (SC)";"-";"-";"10";"130";"550";"-";"-";"10";"420";"500";"-";"-";"10";"370";"550"
"MU";"4205407";"Florianópolis (SC)";"-";"-";"10";"-";"-";"-";"-";"8";"-";"-";"-";"-";"28";"-";"-"
"MU";"4205431";"Formosa do Sul (SC)";"-";"-";"15";"120";"400";"-";"-";"10";"120";"450";"-";"-";"10";"120";"520"
"MU";"4205456";"Forquilhinha (SC)";"-";"-";"-";"1250";"1250";"-";"-";"-";"1400";"1250";"-";"-";"-";"1400";"1200"
"MU";"4205506";"Fraiburgo (SC)";"-";"-";"-";"6500";"5800";"-";"-";"-";"6500";"5800";"-";"-";"-";"4500";"8000"
"MU";"4205555";"Frei Rogério (SC)";"-";"-";"-";"1600";"3100";"-";"-";"-";"1700";"3500";"-";"-";"-";"1700";"3800"
"MU";"4205605";"Galvão (SC)";"-";"-";"3";"400";"5250";"-";"-";"3";"600";"5150";"-";"-";"3";"500";"5200"
"MU";"4205704";"Garopaba (SC)";"-";"-";"30";"20";"-";"-";"-";"30";"5";"-";"-";"-";"30";"5";"-"
"MU";"4205803";"Garuva (SC)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"4205902";"Gaspar (SC)";"-";"-";"54";"9";"-";"-";"-";"54";"9";"-";"-";"-";"54";"9";"-"
"MU";"4206009";"Governador Celso Ramos (SC)";"...";"...";"...";"...";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"4206108";"Grão-Pará (SC)";"-";"-";"28";"425";"-";"-";"-";"40";"425";"-";"-";"-";"40";"425";"-"
"MU";"4206207";"Gravatal (SC)";"-";"-";"8";"5";"70";"-";"-";"8";"5";"300";"-";"-";"5";"5";"318"
"MU";"4206306";"Guabiruba (SC)";"-";"-";"-";"70";"-";"-";"-";"-";"70";"-";"-";"-";"-";"70";"-"
"MU";"4206405";"Guaraciaba (SC)";"-";"-";"90";"2200";"5700";"-";"-";"90";"2340";"6100";"-";"-";"90";"2550";"6250"
"MU";"4206504";"Guaramirim (SC)";"-";"-";"-";"125";"-";"-";"-";"-";"125";"-";"-";"-";"-";"80";"-"
"MU";"4206603";"Guarujá do Sul (SC)";"-";"-";"7";"330";"1850";"-";"-";"7";"390";"1850";"-";"-";"7";"380";"1890"
"MU";"4206652";"Guatambú (SC)";"-";"-";"60";"1000";"4400";"-";"-";"60";"850";"4400";"-";"-";"60";"680";"4600"
"MU";"4206702";"Herval d'Oeste (SC)";"-";"-";"-";"1370";"400";"-";"-";"-";"1370";"400";"-";"-";"-";"1270";"500"
"MU";"4206751";"Ibiam (SC)";"-";"-";"-";"1210";"355";"-";"-";"-";"1210";"355";"-";"-";"-";"1210";"355"
"MU";"4206801";"Ibicaré (SC)";"-";"-";"-";"2500";"400";"-";"-";"-";"2500";"400";"-";"-";"-";"2250";"500"
"MU";"4206900";"Ibirama (SC)";"-";"-";"15";"420";"-";"-";"-";"15";"420";"-";"-";"-";"15";"420";"-"
"MU";"4207007";"Içara (SC)";"-";"-";"30";"2400";"2400";"-";"-";"30";"2000";"3000";"-";"-";"30";"2000";"3000"
"MU";"4207106";"Ilhota (SC)";"-";"-";"-";"60";"-";"-";"-";"-";"60";"-";"-";"-";"-";"20";"-"
"MU";"4207205";"Imaruí (SC)";"-";"-";"9";"70";"55";"-";"-";"9";"45";"140";"-";"-";"9";"45";"140"
"MU";"4207304";"Imbituba (SC)";"-";"-";"8";"30";"9";"-";"-";"8";"30";"95";"-";"-";"8";"30";"95"
"MU";"4207403";"Imbuia (SC)";"-";"-";"-";"1200";"350";"-";"-";"-";"1200";"350";"-";"-";"-";"1200";"350"
"MU";"4207502";"Indaial (SC)";"-";"-";"-";"56";"-";"-";"-";"-";"56";"-";"-";"-";"-";"56";"-"
"MU";"4207577";"Iomerê (SC)";"-";"-";"-";"2050";"450";"-";"-";"-";"2050";"450";"-";"-";"-";"2050";"450"
"MU";"4207601";"Ipira (SC)";"-";"-";"30";"1000";"250";"-";"-";"30";"850";"300";"-";"-";"30";"850";"340"
