"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Nível";"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Nível";"Cód.";"Município";"2016";;;;;"2017";;;;;"2018"
"Nível";"Cód.";"Município";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Cana-de-açúcar";"Milho (em grão)";"Soja (em grão)"
"MU";"2614105";"Sertânia (PE)";"-";"-";"-";"3000";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"3000";"-"
"MU";"2614204";"Sirinhaém (PE)";"-";"-";"17000";"-";"-";"-";"-";"16500";"-";"-";"-";"-";"16000";"-";"-"
"MU";"2614303";"Moreilândia (PE)";"-";"-";"7";"-";"-";"-";"-";"7";"-";"-";"-";"-";"3";"170";"-"
"MU";"2614402";"Solidão (PE)";"-";"-";"10";"150";"-";"-";"-";"10";"1000";"-";"-";"-";"3";"1250";"-"
"MU";"2614501";"Surubim (PE)";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"400";"-"
"MU";"2614600";"Tabira (PE)";"-";"-";"5";"1350";"-";"-";"-";"4";"4000";"-";"-";"-";"6";"4600";"-"
"MU";"2614709";"Tacaimbó (PE)";"-";"-";"-";"1800";"-";"-";"-";"-";"800";"-";"-";"-";"-";"1200";"-"
"MU";"2614808";"Tacaratu (PE)";"-";"-";"-";"700";"-";"-";"-";"5";"1000";"-";"-";"-";"-";"-";"-"
"MU";"2614857";"Tamandaré (PE)";"-";"-";"3500";"-";"-";"-";"-";"1973";"-";"-";"-";"-";"1800";"-";"-"
"MU";"2615003";"Taquaritinga do Norte (PE)";"-";"-";"-";"-";"-";"-";"-";"-";"300";"-";"-";"-";"-";"600";"-"
"MU";"2615102";"Terezinha (PE)";"-";"-";"-";"50";"-";"-";"-";"-";"200";"-";"-";"-";"-";"70";"-"
"MU";"2615201";"Terra Nova (PE)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"100";"-"
"MU";"2615300";"Timbaúba (PE)";"-";"-";"9000";"100";"-";"-";"-";"9000";"100";"-";"-";"-";"9000";"-";"-"
"MU";"2615409";"Toritama (PE)";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2615508";"Tracunhaém (PE)";"-";"-";"1787";"-";"-";"-";"-";"626";"15";"-";"-";"-";"4000";"-";"-"
"MU";"2615607";"Trindade (PE)";"-";"-";"-";"50";"-";"-";"-";"-";"130";"-";"-";"-";"-";"600";"-"
"MU";"2615706";"Triunfo (PE)";"-";"-";"250";"450";"-";"-";"-";"105";"600";"-";"-";"-";"127";"300";"-"
"MU";"2615805";"Tupanatinga (PE)";"-";"-";"-";"7000";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"2000";"-"
"MU";"2615904";"Tuparetama (PE)";"-";"2";"2";"180";"-";"-";"-";"3";"1800";"-";"-";"-";"5";"1800";"-"
"MU";"2616001";"Venturosa (PE)";"-";"-";"-";"800";"-";"-";"-";"-";"400";"-";"-";"-";"-";"300";"-"
"MU";"2616100";"Verdejante (PE)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"60";"-"
"MU";"2616183";"Vertente do Lério (PE)";"-";"-";"-";"-";"-";"-";"-";"-";"480";"-";"-";"-";"-";"50";"-"
"MU";"2616209";"Vertentes (PE)";"-";"-";"-";"-";"-";"-";"-";"-";"700";"-";"-";"-";"-";"70";"-"
"MU";"2616308";"Vicência (PE)";"-";"-";"6000";"50";"-";"-";"-";"6000";"100";"-";"-";"-";"9000";"-";"-"
"MU";"2616407";"Vitória de Santo Antão (PE)";"-";"-";"6500";"-";"-";"-";"-";"6500";"-";"-";"-";"-";"3500";"50";"-"
"MU";"2616506";"Xexéu (PE)";"-";"-";"3000";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1000";"-";"-"
"MU";"2700102";"Água Branca (AL)";"-";"10";"13";"-";"-";"-";"10";"9";"900";"-";"-";"4";"10";"-";"-"
"MU";"2700201";"Anadia (AL)";"-";"-";"4604";"8";"-";"-";"-";"2760";"40";"-";"-";"90";"1700";"1300";"310"
"MU";"2700300";"Arapiraca (AL)";"-";"-";"691";"180";"-";"-";"-";"500";"300";"-";"-";"-";"50";"100";"-"
"MU";"2700409";"Atalaia (AL)";"-";"-";"13000";"40";"-";"-";"-";"12000";"35";"-";"-";"-";"12000";"35";"-"
"MU";"2700508";"Barra de Santo Antônio (AL)";"-";"-";"1726";"-";"-";"-";"-";"1700";"-";"-";"-";"-";"3200";"-";"-"
"MU";"2700607";"Barra de São Miguel (AL)";"-";"-";"974";"-";"-";"-";"-";"870";"-";"-";"-";"-";"2700";"-";"-"
"MU";"2700706";"Batalha (AL)";"-";"-";"-";"20";"-";"-";"-";"-";"350";"-";"-";"-";"-";"15";"-"
"MU";"2700805";"Belém (AL)";"-";"-";"-";"20";"-";"-";"-";"-";"30";"-";"-";"-";"-";"120";"-"
"MU";"2700904";"Belo Monte (AL)";"-";"-";"-";"-";"-";"-";"-";"-";"100";"-";"-";"-";"-";"1";"-"
"MU";"2701001";"Boca da Mata (AL)";"-";"-";"9822";"40";"-";"-";"-";"7000";"200";"-";"-";"-";"12500";"50";"-"
"MU";"2701100";"Branquinha (AL)";"-";"-";"3683";"10";"-";"-";"-";"4150";"150";"-";"-";"-";"500";"100";"-"
"MU";"2701209";"Cacimbinhas (AL)";"-";"-";"-";"-";"-";"-";"-";"-";"150";"-";"-";"-";"-";"25";"-"
"MU";"2701308";"Cajueiro (AL)";"-";"-";"269";"10";"-";"-";"-";"100";"80";"-";"-";"-";"300";"150";"-"
"MU";"2701357";"Campestre (AL)";"-";"-";"2686";"-";"-";"-";"-";"2800";"-";"-";"-";"-";"1500";"-";"-"
"MU";"2701407";"Campo Alegre (AL)";"-";"-";"11510";"60";"54";"-";"-";"13000";"300";"100";"-";"-";"11000";"400";"266"
"MU";"2701506";"Campo Grande (AL)";"-";"-";"-";"30";"-";"-";"-";"-";"300";"-";"-";"-";"-";"200";"-"
"MU";"2701605";"Canapi (AL)";"-";"-";"-";"-";"-";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-"
"MU";"2701704";"Capela (AL)";"-";"-";"5106";"-";"-";"-";"-";"2500";"-";"-";"-";"-";"2000";"30";"-"
"MU";"2701803";"Carneiros (AL)";"-";"-";"-";"30";"-";"-";"-";"-";"42";"-";"-";"-";"-";"12";"-"
"MU";"2701902";"Chã Preta (AL)";"-";"-";"-";"120";"-";"-";"-";"15";"60";"-";"-";"-";"18";"130";"-"
"MU";"2702009";"Coité do Nóia (AL)";"-";"-";"-";"150";"-";"-";"-";"-";"900";"-";"-";"-";"-";"100";"-"
"MU";"2702108";"Colônia Leopoldina (AL)";"-";"-";"5448";"6";"-";"-";"-";"10000";"-";"-";"-";"-";"4278";"5";"-"
"MU";"2702207";"Coqueiro Seco (AL)";"-";"-";"338";"-";"-";"-";"-";"300";"-";"-";"-";"-";"300";"-";"-"
"MU";"2702306";"Coruripe (AL)";"-";"-";"32611";"1243";"100";"-";"-";"38000";"1243";"-";"-";"-";"44000";"2400";"-"
"MU";"2702355";"Craíbas (AL)";"-";"-";"-";"10";"-";"-";"-";"-";"1500";"-";"-";"-";"-";"1";"-"
"MU";"2702405";"Delmiro Gouveia (AL)";"-";"-";"-";"-";"-";"-";"-";"-";"460";"-";"-";"-";"-";"-";"-"
"MU";"2702504";"Dois Riachos (AL)";"-";"-";"-";"-";"-";"-";"-";"-";"480";"-";"-";"-";"-";"-";"-"
"MU";"2702553";"Estrela de Alagoas (AL)";"-";"-";"-";"5";"-";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-"
"MU";"2702603";"Feira Grande (AL)";"-";"-";"23";"91";"-";"-";"-";"250";"350";"-";"-";"-";"250";"16";"-"
"MU";"2702702";"Feliz Deserto (AL)";"-";"-";"2135";"-";"-";"-";"-";"2500";"15";"-";"-";"-";"3000";"30";"-"
"MU";"2702801";"Flexeiras (AL)";"-";"-";"3867";"27";"-";"-";"-";"4340";"35";"-";"-";"-";"3210";"10";"-"
"MU";"2702900";"Girau do Ponciano (AL)";"-";"-";"-";"100";"-";"-";"-";"-";"1300";"-";"-";"-";"-";"1";"-"
"MU";"2703007";"Ibateguara (AL)";"-";"-";"1826";"-";"-";"-";"-";"2330";"36";"-";"-";"-";"2600";"36";"-"
"MU";"2703106";"Igaci (AL)";"-";"-";"-";"250";"-";"-";"-";"-";"500";"-";"-";"-";"-";"600";"-"
"MU";"2703205";"Igreja Nova (AL)";"-";"-";"8440";"400";"-";"-";"-";"8000";"120";"-";"-";"-";"4100";"116";"-"
"MU";"2703304";"Inhapi (AL)";"-";"-";"-";"-";"-";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-"
"MU";"2703403";"Jacaré dos Homens (AL)";"...";"...";"...";"...";"...";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-"
"MU";"2703502";"Jacuípe (AL)";"-";"-";"1834";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"1500";"-";"-"
"MU";"2703601";"Japaratinga (AL)";"-";"-";"1012";"-";"-";"-";"-";"700";"-";"-";"-";"-";"1000";"-";"-"
"MU";"2703700";"Jaramataia (AL)";"-";"-";"-";"5";"-";"-";"-";"-";"250";"-";"-";"-";"-";"1";"-"
"MU";"2703759";"Jequiá da Praia (AL)";"-";"-";"9668";"315";"-";"-";"-";"14000";"120";"-";"-";"-";"8200";"15";"-"
"MU";"2703809";"Joaquim Gomes (AL)";"-";"-";"1906";"10";"-";"-";"-";"2480";"50";"-";"-";"-";"1000";"100";"-"
"MU";"2703908";"Jundiá (AL)";"-";"-";"2686";"-";"54";"-";"-";"2200";"-";"55";"-";"-";"2500";"-";"200"
"MU";"2704005";"Junqueiro (AL)";"-";"-";"9668";"350";"135";"-";"-";"7160";"350";"230";"-";"-";"5500";"350";"230"
"MU";"2704104";"Lagoa da Canoa (AL)";"-";"-";"-";"10";"-";"-";"-";"-";"400";"-";"-";"-";"-";"100";"-"
"MU";"2704203";"Limoeiro de Anadia (AL)";"-";"-";"3069";"400";"-";"-";"-";"1500";"2500";"-";"-";"-";"800";"2500";"-"
"MU";"2704302";"Maceió (AL)";"-";"-";"6906";"-";"-";"-";"-";"7000";"-";"-";"-";"-";"7376";"-";"-"
"MU";"2704401";"Major Isidoro (AL)";"-";"-";"-";"102";"-";"-";"-";"-";"240";"-";"-";"-";"-";"30";"-"
"MU";"2704500";"Maragogi (AL)";"-";"-";"3472";"-";"-";"-";"-";"4400";"-";"-";"-";"-";"2500";"-";"-"
"MU";"2704609";"Maravilha (AL)";"-";"-";"-";"5";"-";"-";"-";"-";"280";"-";"-";"-";"-";"3";"-"
"MU";"2704708";"Marechal Deodoro (AL)";"-";"-";"11740";"-";"-";"-";"-";"5200";"-";"-";"-";"-";"11000";"-";"-"
"MU";"2704807";"Maribondo (AL)";"-";"-";"-";"15";"-";"-";"-";"50";"30";"-";"-";"-";"50";"40";"-"
"MU";"2704906";"Mar Vermelho (AL)";"-";"-";"-";"13";"-";"-";"-";"-";"10";"-";"-";"-";"-";"7";"-"
"MU";"2705002";"Mata Grande (AL)";"-";"30";"45";"-";"-";"-";"10";"7";"500";"-";"-";"10";"7";"-";"-"
"MU";"2705101";"Matriz de Camaragibe (AL)";"-";"-";"7136";"-";"-";"-";"-";"5000";"-";"-";"-";"-";"8100";"-";"-"
"MU";"2705200";"Messias (AL)";"-";"-";"5588";"-";"-";"-";"-";"4000";"-";"-";"-";"-";"4000";"-";"-"
"MU";"2705309";"Minador do Negrão (AL)";"-";"-";"-";"-";"-";"-";"-";"-";"60";"-";"-";"-";"-";"-";"-"
"MU";"2705408";"Monteirópolis (AL)";"-";"-";"-";"53";"-";"-";"-";"-";"171";"-";"-";"-";"-";"5";"-"
"MU";"2705507";"Murici (AL)";"-";"-";"8287";"50";"-";"-";"-";"7000";"95";"-";"-";"-";"4700";"280";"-"
"MU";"2705606";"Novo Lino (AL)";"-";"-";"3315";"25";"-";"-";"-";"4460";"-";"-";"-";"-";"2500";"40";"-"
"MU";"2705705";"Olho d'Água das Flores (AL)";"-";"-";"-";"15";"-";"-";"-";"-";"47";"-";"-";"-";"-";"5";"-"
"MU";"2705804";"Olho d'Água do Casado (AL)";"-";"-";"-";"-";"-";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-"
"MU";"2705903";"Olho d'Água Grande (AL)";"-";"-";"-";"18";"-";"-";"-";"-";"300";"-";"-";"-";"-";"18";"-"
"MU";"2706000";"Olivença (AL)";"-";"-";"-";"46";"-";"-";"-";"-";"90";"-";"-";"-";"-";"-";"-"
"MU";"2706109";"Ouro Branco (AL)";"-";"-";"-";"9";"-";"-";"-";"-";"975";"-";"-";"-";"-";"2";"-"
"MU";"2706208";"Palestina (AL)";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2706307";"Palmeira dos Índios (AL)";"-";"-";"-";"180";"-";"-";"-";"-";"300";"-";"-";"-";"-";"300";"-"
"MU";"2706406";"Pão de Açúcar (AL)";"-";"-";"-";"57";"-";"-";"-";"-";"240";"-";"-";"-";"-";"8";"-"
"MU";"2706422";"Pariconha (AL)";"-";"20";"7";"-";"-";"-";"11";"10";"200";"-";"-";"7";"10";"-";"-"
"MU";"2706448";"Paripueira (AL)";"-";"-";"1373";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"1900";"-";"-"
"MU";"2706505";"Passo de Camaragibe (AL)";"-";"-";"729";"-";"-";"-";"-";"7000";"-";"-";"-";"-";"9000";"-";"-"
"MU";"2706604";"Paulo Jacinto (AL)";"-";"-";"-";"200";"-";"-";"-";"-";"25";"-";"-";"-";"-";"25";"-"
"MU";"2706703";"Penedo (AL)";"-";"-";"20947";"80";"-";"-";"-";"25000";"250";"-";"-";"-";"12500";"350";"-"
"MU";"2706802";"Piaçabuçu (AL)";"-";"-";"-";"-";"-";"-";"-";"-";"2";"-";"-";"-";"10";"2";"-"
"MU";"2706901";"Pilar (AL)";"-";"-";"5525";"-";"-";"-";"-";"3500";"-";"-";"-";"-";"4805";"-";"-"
"MU";"2707008";"Pindoba (AL)";"-";"-";"270";"-";"-";"-";"-";"204";"5";"-";"-";"-";"6";"1";"-"
"MU";"2707107";"Piranhas (AL)";"-";"-";"-";"-";"-";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-"
"MU";"2707206";"Poço das Trincheiras (AL)";"-";"-";"-";"52";"-";"-";"-";"-";"1058";"-";"-";"-";"-";"4";"-"
"MU";"2707305";"Porto Calvo (AL)";"-";"-";"6906";"-";"-";"-";"-";"7000";"-";"-";"-";"-";"7290";"40";"-"
"MU";"2707404";"Porto de Pedras (AL)";"-";"-";"1381";"-";"-";"-";"-";"4500";"-";"-";"-";"-";"1800";"-";"-"
"MU";"2707503";"Porto Real do Colégio (AL)";"-";"-";"115";"30";"-";"-";"-";"35";"130";"-";"-";"-";"10";"20";"-"
"MU";"2707602";"Quebrangulo (AL)";"-";"-";"-";"1400";"-";"-";"-";"10";"1400";"-";"-";"-";"5";"1400";"-"
"MU";"2707701";"Rio Largo (AL)";"-";"-";"12047";"-";"-";"-";"-";"11000";"-";"-";"-";"-";"9000";"-";"-"
"MU";"2707800";"Roteiro (AL)";"-";"-";"4803";"-";"-";"-";"-";"8500";"8";"-";"-";"-";"3200";"8";"-"
"MU";"2707909";"Santa Luzia do Norte (AL)";"-";"-";"1335";"-";"-";"-";"-";"900";"-";"-";"-";"-";"1210";"-";"-"
"MU";"2708006";"Santana do Ipanema (AL)";"-";"-";"-";"168";"-";"-";"-";"-";"807";"-";"-";"-";"-";"25";"-"
"MU";"2708105";"Santana do Mundaú (AL)";"-";"-";"103";"9";"-";"-";"-";"134";"-";"-";"-";"-";"10";"30";"-"
"MU";"2708204";"São Brás (AL)";"-";"-";"-";"65";"-";"-";"-";"-";"75";"-";"-";"-";"10";"60";"-"
"MU";"2708303";"São José da Laje (AL)";"-";"-";"10282";"3";"-";"-";"-";"13000";"-";"-";"-";"-";"12500";"8";"-"
"MU";"2708402";"São José da Tapera (AL)";"-";"-";"-";"50";"-";"-";"-";"-";"795";"-";"-";"-";"-";"40";"-"
"MU";"2708501";"São Luís do Quitunde (AL)";"-";"-";"14579";"-";"-";"-";"-";"18000";"-";"-";"-";"-";"14300";"60";"-"
"MU";"2708600";"São Miguel dos Campos (AL)";"-";"-";"18416";"130";"-";"-";"-";"16000";"70";"60";"-";"-";"20000";"70";"60"
"MU";"2708709";"São Miguel dos Milagres (AL)";"-";"-";"1036";"-";"-";"-";"-";"1200";"-";"-";"-";"-";"1400";"-";"-"
"MU";"2708808";"São Sebastião (AL)";"-";"-";"3185";"200";"-";"-";"-";"2800";"400";"-";"-";"-";"3000";"70";"-"
"MU";"2708907";"Satuba (AL)";"-";"-";"1105";"-";"-";"-";"-";"600";"-";"-";"-";"-";"2000";"-";"-"
"MU";"2708956";"Senador Rui Palmeira (AL)";"-";"-";"-";"75";"-";"-";"-";"-";"72";"-";"-";"-";"-";"-";"-"
"MU";"2709004";"Tanque d'Arca (AL)";"-";"-";"23";"25";"-";"-";"-";"30";"40";"-";"-";"-";"100";"15";"-"
"MU";"2709103";"Taquarana (AL)";"-";"-";"153";"1400";"-";"-";"-";"200";"1200";"-";"-";"-";"50";"750";"-"
"MU";"2709152";"Teotônio Vilela (AL)";"-";"-";"7673";"100";"-";"-";"-";"10000";"150";"-";"-";"-";"10500";"250";"-"
"MU";"2709202";"Traipu (AL)";"-";"-";"-";"100";"-";"-";"-";"-";"1500";"-";"-";"-";"-";"1";"-"
"MU";"2709301";"União dos Palmares (AL)";"-";"-";"8671";"12";"-";"-";"-";"11000";"-";"-";"-";"-";"560";"100";"-"
"MU";"2709400";"Viçosa (AL)";"-";"-";"899";"20";"-";"-";"-";"90";"100";"-";"-";"-";"150";"100";"-"
"MU";"2800100";"Amparo do São Francisco (SE)";"-";"-";"-";"36";"-";"-";"-";"-";"130";"-";"-";"-";"-";"-";"-"
"MU";"2800209";"Aquidabã (SE)";"-";"-";"-";"200";"-";"-";"-";"-";"300";"-";"-";"-";"-";"250";"-"
"MU";"2800308";"Aracaju (SE)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2800407";"Arauá (SE)";"-";"-";"-";"780";"-";"-";"-";"-";"700";"-";"-";"-";"-";"220";"-"
"MU";"2800506";"Areia Branca (SE)";"-";"-";"777";"-";"-";"-";"-";"777";"20";"-";"-";"-";"500";"-";"-"
"MU";"2800605";"Barra dos Coqueiros (SE)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2800670";"Boquim (SE)";"-";"-";"-";"200";"-";"-";"-";"-";"220";"-";"-";"-";"-";"300";"-"
"MU";"2800704";"Brejo Grande (SE)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2801009";"Campo do Brito (SE)";"-";"-";"-";"-";"-";"-";"-";"-";"260";"-";"-";"-";"-";"40";"-"
"MU";"2801108";"Canhoba (SE)";"-";"-";"-";"400";"-";"-";"-";"-";"900";"-";"-";"-";"-";"5";"-"
"MU";"2801207";"Canindé de São Francisco (SE)";"-";"-";"-";"-";"-";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-"
"MU";"2801306";"Capela (SE)";"-";"-";"5745";"300";"-";"-";"-";"4500";"250";"-";"-";"-";"4700";"550";"-"
"MU";"2801405";"Carira (SE)";"-";"-";"-";"7000";"-";"-";"-";"-";"31000";"-";"-";"-";"-";"1450";"-"
"MU";"2801504";"Carmópolis (SE)";"-";"-";"705";"30";"-";"-";"-";"526";"40";"-";"-";"-";"385";"8";"-"
"MU";"2801603";"Cedro de São João (SE)";"-";"-";"-";"62";"-";"-";"-";"-";"65";"-";"-";"-";"-";"-";"-"
"MU";"2801702";"Cristinápolis (SE)";"-";"-";"-";"1200";"-";"-";"-";"-";"690";"-";"-";"-";"-";"600";"-"
"MU";"2801900";"Cumbe (SE)";"-";"-";"430";"450";"-";"-";"-";"56";"1800";"-";"-";"-";"42";"810";"-"
"MU";"2802007";"Divina Pastora (SE)";"-";"-";"238";"12";"-";"-";"-";"168";"85";"-";"-";"-";"1032";"40";"-"
"MU";"2802106";"Estância (SE)";"-";"-";"-";"200";"-";"-";"-";"-";"200";"-";"-";"-";"-";"170";"-"
"MU";"2802205";"Feira Nova (SE)";"-";"-";"-";"1075";"-";"-";"-";"-";"4700";"-";"-";"-";"-";"850";"-"
"MU";"2802304";"Frei Paulo (SE)";"-";"-";"-";"16000";"-";"-";"-";"-";"16000";"-";"-";"-";"-";"4800";"-"
"MU";"2802403";"Gararu (SE)";"-";"-";"-";"-";"-";"-";"-";"-";"3200";"-";"-";"-";"-";"-";"-"
"MU";"2802502";"General Maynard (SE)";"-";"-";"-";"10";"-";"-";"-";"-";"12";"-";"-";"-";"-";"8";"-"
"MU";"2802601";"Graccho Cardoso (SE)";"-";"-";"-";"390";"-";"-";"-";"-";"2900";"-";"-";"-";"-";"200";"-"
"MU";"2802700";"Ilha das Flores (SE)";"-";"-";"-";"1";"-";"-";"-";"-";"1";"-";"-";"-";"-";"-";"-"
"MU";"2802809";"Indiaroba (SE)";"-";"-";"-";"60";"-";"-";"-";"-";"150";"-";"-";"-";"-";"40";"-"
"MU";"2802908";"Itabaiana (SE)";"-";"-";"-";"-";"-";"-";"-";"-";"70";"-";"-";"-";"-";"60";"-"
"MU";"2803005";"Itabaianinha (SE)";"-";"-";"-";"2800";"-";"-";"-";"-";"1900";"-";"-";"-";"-";"2800";"-"
"MU";"2803104";"Itabi (SE)";"-";"-";"-";"-";"-";"-";"-";"-";"720";"-";"-";"-";"-";"-";"-"
"MU";"2803203";"Itaporanga d'Ajuda (SE)";"-";"-";"-";"800";"-";"-";"-";"-";"700";"-";"-";"-";"201";"254";"-"
"MU";"2803302";"Japaratuba (SE)";"-";"-";"11252";"230";"-";"-";"-";"10777";"250";"-";"-";"-";"6896";"280";"-"
"MU";"2803401";"Japoatã (SE)";"-";"-";"4635";"220";"-";"-";"-";"4635";"90";"-";"-";"-";"3590";"5";"-"
"MU";"2803500";"Lagarto (SE)";"-";"-";"-";"2400";"-";"-";"-";"-";"3200";"-";"-";"-";"-";"2100";"-"
"MU";"2803609";"Laranjeiras (SE)";"-";"-";"8087";"60";"-";"-";"-";"7892";"43";"-";"-";"-";"7719";"40";"-"
"MU";"2803708";"Macambira (SE)";"-";"-";"-";"3000";"-";"-";"-";"-";"3500";"-";"-";"-";"-";"1050";"-"
"MU";"2803807";"Malhada dos Bois (SE)";"-";"-";"-";"15";"-";"-";"-";"-";"30";"-";"-";"-";"-";"5";"-"
"MU";"2803906";"Malhador (SE)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2804003";"Maruim (SE)";"-";"-";"2248";"4";"-";"-";"-";"2048";"4";"-";"-";"-";"2771";"-";"-"
"MU";"2804102";"Moita Bonita (SE)";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"MU";"2804201";"Monte Alegre de Sergipe (SE)";"-";"-";"-";"-";"-";"-";"-";"-";"2200";"-";"-";"-";"-";"-";"-"
"MU";"2804300";"Muribeca (SE)";"-";"-";"894";"60";"-";"-";"-";"-";"95";"-";"-";"-";"425";"4";"-"
"MU";"2804409";"Neópolis (SE)";"-";"-";"3611";"250";"-";"-";"-";"3611";"250";"-";"-";"-";"2928";"10";"-"
"MU";"2804458";"Nossa Senhora Aparecida (SE)";"-";"-";"-";"6600";"-";"-";"-";"-";"6600";"-";"-";"-";"-";"120";"-"
"MU";"2804508";"Nossa Senhora da Glória (SE)";"-";"-";"-";"3600";"-";"-";"-";"-";"7400";"-";"-";"-";"-";"-";"-"
"MU";"2804607";"Nossa Senhora das Dores (SE)";"-";"-";"1630";"910";"-";"-";"-";"800";"2000";"-";"-";"-";"1250";"1900";"-"
"MU";"2804706";"Nossa Senhora de Lourdes (SE)";"-";"-";"-";"100";"-";"-";"-";"-";"440";"-";"-";"-";"-";"-";"-"
"MU";"2804805";"Nossa Senhora do Socorro (SE)";"-";"-";"2779";"20";"-";"-";"-";"2694";"25";"-";"-";"-";"1935";"20";"-"
"MU";"2804904";"Pacatuba (SE)";"-";"-";"692";"101";"-";"-";"-";"692";"101";"-";"-";"-";"1074";"10";"-"
"MU";"2805000";"Pedra Mole (SE)";"-";"-";"-";"2800";"-";"-";"-";"-";"2900";"-";"-";"-";"-";"290";"-"
"MU";"2805109";"Pedrinhas (SE)";"-";"-";"-";"200";"-";"-";"-";"-";"105";"-";"-";"-";"-";"20";"-"
"MU";"2805208";"Pinhão (SE)";"-";"-";"-";"6300";"-";"-";"-";"-";"6500";"-";"-";"-";"-";"520";"-"
"MU";"2805307";"Pirambu (SE)";"-";"-";"-";"60";"-";"-";"-";"100";"65";"-";"-";"-";"109";"-";"-"
"MU";"2805406";"Poço Redondo (SE)";"-";"-";"-";"-";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"-"
"MU";"2805505";"Poço Verde (SE)";"-";"-";"-";"4482";"-";"-";"-";"-";"18896";"-";"-";"-";"-";"150";"-"
"MU";"2805604";"Porto da Folha (SE)";"-";"-";"-";"-";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"-"
"MU";"2805703";"Propriá (SE)";"-";"-";"-";"60";"-";"-";"-";"-";"40";"-";"-";"-";"-";"1";"-"
"MU";"2805802";"Riachão do Dantas (SE)";"-";"-";"-";"1200";"-";"-";"-";"-";"2230";"-";"-";"-";"-";"2700";"-"
"MU";"2805901";"Riachuelo (SE)";"-";"-";"2779";"80";"-";"-";"-";"-";"103";"-";"-";"-";"674";"65";"-"
"MU";"2806008";"Ribeirópolis (SE)";"-";"-";"-";"1400";"-";"-";"-";"-";"1400";"-";"-";"-";"-";"70";"-"
"MU";"2806107";"Rosário do Catete (SE)";"-";"-";"3905";"20";"-";"-";"-";"2257";"6";"-";"-";"-";"1192";"3";"-"
"MU";"2806206";"Salgado (SE)";"-";"-";"-";"140";"-";"-";"-";"-";"280";"-";"-";"-";"-";"165";"-"
"MU";"2806305";"Santa Luzia do Itanhy (SE)";"-";"-";"-";"100";"-";"-";"-";"-";"100";"-";"-";"-";"-";"75";"-"
"MU";"2806404";"Santana do São Francisco (SE)";"-";"-";"304";"30";"-";"-";"-";"-";"60";"-";"-";"-";"283";"1";"-"
"MU";"2806503";"Santa Rosa de Lima (SE)";"-";"-";"668";"80";"-";"-";"-";"661";"82";"-";"-";"-";"133";"60";"-"
"MU";"2806602";"Santo Amaro das Brotas (SE)";"-";"-";"1286";"80";"-";"-";"-";"1105";"24";"-";"-";"-";"554";"25";"-"
"MU";"2806701";"São Cristóvão (SE)";"-";"-";"1348";"90";"-";"-";"-";"1231";"120";"-";"-";"-";"145";"120";"-"
"MU";"2806800";"São Domingos (SE)";"-";"-";"-";"300";"-";"-";"-";"-";"330";"-";"-";"-";"-";"100";"-"
"MU";"2806909";"São Francisco (SE)";"-";"-";"81";"15";"-";"-";"-";"81";"30";"-";"-";"-";"127";"2";"-"
